-40.5000E-06,+1.7530150451E+00,+33.0834184292E+00
-40.0000E-06,+1.7731155474E+00,+33.0834184289E+00
-39.5000E-06,+1.7731155474E+00,+33.0834184289E+00
-39.0000E-06,+1.7530150451E+00,+33.0834184289E+00
-38.5000E-06,+1.7932160497E+00,+33.8874385354E+00
-38.0000E-06,+1.7932160497E+00,+33.0834184286E+00
-37.5000E-06,+1.7731155474E+00,+33.0834184289E+00
-37.0000E-06,+1.8133165520E+00,+33.0834184289E+00
-36.5000E-06,+1.8133165520E+00,+33.0834184289E+00
-36.0000E-06,+1.8133165520E+00,+33.0834184292E+00
-35.5000E-06,+1.8334170543E+00,+33.0834184289E+00
-35.0000E-06,+1.8133165520E+00,+33.0834184289E+00
-34.5000E-06,+1.8334170543E+00,+33.8874385354E+00
-34.0000E-06,+1.8334170543E+00,+33.0834184289E+00
-33.5000E-06,+1.8334170543E+00,+33.0834184289E+00
-33.0000E-06,+1.8334170543E+00,+33.0834184292E+00
-32.5000E-06,+1.8334170543E+00,+33.0834184289E+00
-32.0000E-06,+1.8535175566E+00,+33.0834184286E+00
-31.5000E-06,+1.8535175566E+00,+33.0834184289E+00
-31.0000E-06,+1.8535175566E+00,+33.0834184289E+00
-30.5000E-06,+1.8736180589E+00,+33.8874385357E+00
-30.0000E-06,+1.8535175566E+00,+33.0834184289E+00
-29.5000E-06,+1.8736180589E+00,+33.8874385360E+00
-29.0000E-06,+1.8736180589E+00,+33.0834184289E+00
-28.5000E-06,+1.8937185612E+00,+33.0834184289E+00
-28.0000E-06,+1.8937185612E+00,+32.2793983224E+00
-27.5000E-06,+1.8937185612E+00,+33.0834184292E+00
-27.0000E-06,+1.9138190635E+00,+33.0834184289E+00
-26.5000E-06,+1.8937185612E+00,+33.0834184289E+00
-26.0000E-06,+1.9138190634E+00,+33.0834184292E+00
-25.5000E-06,+1.9138190635E+00,+33.8874385354E+00
-25.0000E-06,+1.9138190635E+00,+33.0834184292E+00
-24.5000E-06,+1.9138190635E+00,+33.0834184289E+00
-24.0000E-06,+1.9138190635E+00,+33.0834184289E+00
-23.5000E-06,+1.9339195658E+00,+32.2793983224E+00
-23.0000E-06,+1.9540200680E+00,+33.8874385357E+00
-22.5000E-06,+1.9540200680E+00,+33.0834184292E+00
-22.0000E-06,+1.9540200680E+00,+33.0834184289E+00
-21.5000E-06,+1.9741205703E+00,+33.0834184289E+00
-21.0000E-06,+1.9741205703E+00,+33.0834184289E+00
-20.5000E-06,+1.9540200680E+00,+33.0834184292E+00
-20.0000E-06,+1.9741205703E+00,+33.8874385354E+00
-19.5000E-06,+1.9741205703E+00,+33.8874385354E+00
-19.0000E-06,+1.9741205704E+00,+33.8874385354E+00
-18.5000E-06,+1.9741205704E+00,+33.8874385354E+00
-18.0000E-06,+1.9942210726E+00,+33.8874385357E+00
-17.5000E-06,+1.9942210726E+00,+33.8874385354E+00
-17.0000E-06,+2.0143215749E+00,+33.0834184289E+00
-16.5000E-06,+2.0143215749E+00,+33.8874385354E+00
-16.0000E-06,+2.0143215749E+00,+33.0834184289E+00
-15.5000E-06,+2.0143215749E+00,+33.8874385354E+00
-15.0000E-06,+2.0344220772E+00,+33.0834184289E+00
-14.5000E-06,+2.0344220772E+00,+33.8874385354E+00
-14.0000E-06,+2.0143215749E+00,+33.0834184292E+00
-13.5000E-06,+2.0344220772E+00,+33.8874385354E+00
-13.0000E-06,+2.0545225795E+00,+33.8874385354E+00
-12.5000E-06,+2.0344220772E+00,+32.2793983224E+00
-12.0000E-06,+2.0545225795E+00,+33.0834184289E+00
-11.5000E-06,+2.0545225795E+00,+33.0834184289E+00
-11.0000E-06,+2.0545225795E+00,+33.8874385357E+00
-10.5000E-06,+2.0545225795E+00,+33.0834184292E+00
-10.0000E-06,+2.0545225795E+00,+33.0834184289E+00
-9.5000E-06,+2.0746230818E+00,+33.0834184292E+00
-9.0000E-06,+2.0947235841E+00,+33.0834184289E+00
-8.5000E-06,+2.0947235841E+00,+33.0834184289E+00
-8.0000E-06,+2.0947235841E+00,+33.8874385354E+00
-7.5000E-06,+2.0947235841E+00,+33.0834184292E+00
-7.0000E-06,+2.0947235841E+00,+33.0834184289E+00
-6.5000E-06,+2.1148240864E+00,+33.0834184289E+00
-6.0000E-06,+2.0947235841E+00,+33.0834184289E+00
-5.5000E-06,+2.0947235841E+00,+33.0834184286E+00
-5.0000E-06,+2.1349245887E+00,+32.2793983224E+00
-4.5000E-06,+2.1148240864E+00,+33.0834184292E+00
-4.0000E-06,+2.1349245887E+00,+33.8874385354E+00
-3.5000E-06,+2.1148240864E+00,+33.0834184289E+00
-3.0000E-06,+2.1349245887E+00,+33.8874385357E+00
-2.5000E-06,+2.1349245887E+00,+33.8874385354E+00
-2.0000E-06,+2.1349245887E+00,+33.0834184289E+00
-1.5000E-06,+2.1349245887E+00,+33.8874385354E+00
-1.0000E-06,+2.1550250910E+00,+33.8874385357E+00
-500.0E-09,+2.1550250910E+00,+33.0834184289E+00
+0.0E+00,+2.1550250910E+00,+33.0834184286E+00
+500.0E-09,+2.1550250910E+00,+33.0834184292E+00
+1.0000E-06,+2.1751255933E+00,+33.0834184289E+00
+1.5000E-06,+2.1751255933E+00,+33.0834184289E+00
+2.0000E-06,+2.1751255933E+00,+34.6914586422E+00
+2.5000E-06,+2.1550250910E+00,+33.8874385354E+00
+3.0000E-06,+2.1952260956E+00,+33.0834184289E+00
+3.5000E-06,+2.1751255933E+00,+33.0834184289E+00
+4.0000E-06,+2.1952260956E+00,+33.0834184292E+00
+4.5000E-06,+2.1952260956E+00,+33.0834184289E+00
+5.0000E-06,+2.2153265979E+00,+33.0834184289E+00
+5.5000E-06,+2.1952260956E+00,+33.8874385354E+00
+6.0000E-06,+2.1952260956E+00,+33.0834184289E+00
+6.5000E-06,+2.2153265979E+00,+33.0834184289E+00
+7.0000E-06,+2.2354271002E+00,+33.0834184289E+00
+7.5000E-06,+2.2153265979E+00,+33.0834184292E+00
+8.0000E-06,+2.2153265979E+00,+33.8874385354E+00
+8.5000E-06,+2.2153265979E+00,+33.0834184289E+00
+9.0000E-06,+2.2354271002E+00,+33.0834184289E+00
+9.5000E-06,+2.2354271002E+00,+33.0834184289E+00
+10.0000E-06,+2.2354271002E+00,+33.0834184292E+00
+10.5000E-06,+2.2354271002E+00,+33.0834184292E+00
+11.0000E-06,+2.2555276025E+00,+33.0834184289E+00
+11.5000E-06,+2.2354271002E+00,+33.0834184289E+00
+12.0000E-06,+2.2555276025E+00,+32.2793983227E+00
+12.5000E-06,+2.2555276025E+00,+33.0834184289E+00
+13.0000E-06,+2.2555276025E+00,+33.8874385354E+00
+13.5000E-06,+2.2555276025E+00,+33.0834184289E+00
+14.0000E-06,+2.2756281048E+00,+33.8874385354E+00
+14.5000E-06,+2.2555276025E+00,+33.8874385357E+00
+15.0000E-06,+2.2555276025E+00,+33.0834184289E+00
+15.5000E-06,+2.2756281048E+00,+33.0834184289E+00
+16.0000E-06,+2.2756281048E+00,+33.0834184289E+00
+16.5000E-06,+2.2756281048E+00,+32.2793983224E+00
+17.0000E-06,+2.2957286071E+00,+33.8874385354E+00
+17.5000E-06,+2.2957286071E+00,+33.0834184292E+00
+18.0000E-06,+2.2756281048E+00,+33.8874385354E+00
+18.5000E-06,+2.3158291094E+00,+33.0834184289E+00
+19.0000E-06,+2.2957286071E+00,+33.0834184286E+00
+19.5000E-06,+2.2957286071E+00,+33.8874385354E+00
+20.0000E-06,+2.3158291094E+00,+33.8874385354E+00
+20.5000E-06,+2.3158291094E+00,+32.2793983224E+00
+21.0000E-06,+2.3158291094E+00,+33.0834184289E+00
+21.5000E-06,+2.2957286071E+00,+33.8874385354E+00
+22.0000E-06,+2.3158291094E+00,+33.0834184289E+00
+22.5000E-06,+2.3359296117E+00,+33.0834184292E+00
+23.0000E-06,+2.3158291094E+00,+33.0834184289E+00
+23.5000E-06,+2.3359296117E+00,+33.8874385354E+00
+24.0000E-06,+2.3359296117E+00,+33.0834184289E+00
+24.5000E-06,+2.3359296117E+00,+33.0834184289E+00
+25.0000E-06,+2.3359296117E+00,+33.8874385354E+00
+25.5000E-06,+2.3560301140E+00,+33.0834184289E+00
+26.0000E-06,+2.3359296117E+00,+33.0834184292E+00
+26.5000E-06,+2.3359296117E+00,+33.0834184289E+00
+27.0000E-06,+2.3560301140E+00,+33.0834184289E+00
+27.5000E-06,+2.3560301140E+00,+33.0834184292E+00
+28.0000E-06,+2.3560301140E+00,+33.0834184289E+00
+28.5000E-06,+2.3761306163E+00,+33.0834184289E+00
+29.0000E-06,+2.3560301140E+00,+33.0834184289E+00
+29.5000E-06,+2.3560301140E+00,+33.0834184289E+00
+30.0000E-06,+2.3761306163E+00,+33.8874385354E+00
+30.5000E-06,+2.3761306163E+00,+33.0834184289E+00
+31.0000E-06,+2.3761306163E+00,+33.8874385354E+00
+31.5000E-06,+2.3761306163E+00,+32.2793983224E+00
+32.0000E-06,+2.3761306163E+00,+33.0834184289E+00
+32.5000E-06,+2.3962311186E+00,+33.0834184289E+00
+33.0000E-06,+2.3761306163E+00,+33.8874385354E+00
+33.5000E-06,+2.3962311186E+00,+33.0834184289E+00
+34.0000E-06,+2.4163316209E+00,+32.2793983224E+00
+34.5000E-06,+2.3962311186E+00,+33.8874385354E+00
+35.0000E-06,+2.3962311186E+00,+33.0834184289E+00
+35.5000E-06,+2.4163316209E+00,+33.0834184289E+00
+36.0000E-06,+2.3962311186E+00,+33.0834184289E+00
+36.5000E-06,+2.4163316209E+00,+33.0834184289E+00
+37.0000E-06,+2.4163316209E+00,+33.0834184289E+00
+37.5000E-06,+2.4163316209E+00,+33.8874385354E+00
+38.0000E-06,+2.4163316209E+00,+33.8874385357E+00
+38.5000E-06,+2.4364321232E+00,+33.0834184292E+00
+39.0000E-06,+2.4364321232E+00,+33.8874385357E+00
+39.5000E-06,+2.4364321232E+00,+33.8874385354E+00
+40.0000E-06,+2.4364321232E+00,+33.0834184292E+00
+40.5000E-06,+2.4163316209E+00,+32.2793983227E+00
+41.0000E-06,+2.4163316209E+00,+33.8874385354E+00
+41.5000E-06,+2.4364321232E+00,+33.0834184289E+00
+42.0000E-06,+2.4565326255E+00,+33.8874385354E+00
+42.5000E-06,+2.4364321232E+00,+33.8874385354E+00
+43.0000E-06,+2.4364321232E+00,+33.0834184289E+00
+43.5000E-06,+2.4766331278E+00,+33.0834184286E+00
+44.0000E-06,+2.4364321232E+00,+33.0834184289E+00
+44.5000E-06,+2.4364321232E+00,+33.8874385357E+00
+45.0000E-06,+2.4565326255E+00,+33.0834184289E+00
+45.5000E-06,+2.4565326255E+00,+33.0834184289E+00
+46.0000E-06,+2.4565326255E+00,+33.0834184292E+00
+46.5000E-06,+2.4565326255E+00,+33.0834184292E+00
+47.0000E-06,+2.4565326255E+00,+33.0834184289E+00
+47.5000E-06,+2.4565326255E+00,+33.0834184292E+00
+48.0000E-06,+2.4565326255E+00,+33.0834184289E+00
+48.5000E-06,+2.4967336301E+00,+33.0834184289E+00
+49.0000E-06,+2.4766331278E+00,+33.0834184292E+00
+49.5000E-06,+2.4766331278E+00,+33.0834184289E+00
+50.0000E-06,+2.4766331278E+00,+33.0834184289E+00
+50.5000E-06,+2.4766331278E+00,+33.0834184292E+00
+51.0000E-06,+2.4766331278E+00,+33.0834184289E+00
+51.5000E-06,+2.4766331278E+00,+32.2793983224E+00
+52.0000E-06,+2.4766331278E+00,+32.2793983224E+00
+52.5000E-06,+2.4766331278E+00,+33.0834184292E+00
+53.0000E-06,+2.4766331278E+00,+33.8874385354E+00
+53.5000E-06,+2.4967336301E+00,+33.0834184289E+00
+54.0000E-06,+2.5168341324E+00,+33.0834184289E+00
+54.5000E-06,+2.4967336301E+00,+33.8874385357E+00
+55.0000E-06,+2.5168341324E+00,+33.0834184289E+00
+55.5000E-06,+2.5168341324E+00,+33.8874385357E+00
+56.0000E-06,+2.4967336301E+00,+33.0834184289E+00
+56.5000E-06,+2.5168341324E+00,+33.8874385354E+00
+57.0000E-06,+2.5168341324E+00,+33.0834184289E+00
+57.5000E-06,+2.5168341324E+00,+33.0834184289E+00
+58.0000E-06,+2.5168341324E+00,+33.8874385357E+00
+58.5000E-06,+2.5369346347E+00,+32.2793983224E+00
+59.0000E-06,+2.5168341324E+00,+33.0834184289E+00
+59.5000E-06,+2.5168341324E+00,+33.8874385354E+00
+60.0000E-06,+2.5168341324E+00,+33.8874385354E+00
+60.5000E-06,+2.4967336301E+00,+33.0834184289E+00
+61.0000E-06,+2.5168341324E+00,+33.0834184292E+00
+61.5000E-06,+2.5168341324E+00,+33.0834184292E+00
+62.0000E-06,+2.5168341324E+00,+33.0834184289E+00
+62.5000E-06,+2.5168341324E+00,+33.0834184289E+00
+63.0000E-06,+2.5369346347E+00,+33.0834184292E+00
+63.5000E-06,+2.5369346347E+00,+33.0834184289E+00
+64.0000E-06,+2.5369346347E+00,+33.8874385354E+00
+64.5000E-06,+2.5369346347E+00,+33.0834184289E+00
+65.0000E-06,+2.5570351370E+00,+33.0834184289E+00
+65.5000E-06,+2.5369346347E+00,+33.0834184289E+00
+66.0000E-06,+2.5369346347E+00,+33.0834184289E+00
+66.5000E-06,+2.5570351370E+00,+33.0834184289E+00
+67.0000E-06,+2.5570351370E+00,+33.0834184292E+00
+67.5000E-06,+2.5570351370E+00,+33.0834184289E+00
+68.0000E-06,+2.5570351370E+00,+33.8874385354E+00
+68.5000E-06,+2.5570351370E+00,+32.2793983227E+00
+69.0000E-06,+2.5369346347E+00,+32.2793983227E+00
+69.5000E-06,+2.5570351370E+00,+33.0834184289E+00
+70.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+70.5000E-06,+2.5570351370E+00,+33.8874385354E+00
+71.0000E-06,+2.5570351370E+00,+33.8874385354E+00
+71.5000E-06,+2.5570351370E+00,+33.0834184289E+00
+72.0000E-06,+2.5570351370E+00,+33.0834184289E+00
+72.5000E-06,+2.5570351370E+00,+33.0834184289E+00
+73.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+73.5000E-06,+2.5771356393E+00,+32.2793983224E+00
+74.0000E-06,+2.5771356393E+00,+32.2793983224E+00
+74.5000E-06,+2.5771356393E+00,+33.0834184289E+00
+75.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+75.5000E-06,+2.5771356393E+00,+33.8874385357E+00
+76.0000E-06,+2.5771356393E+00,+33.0834184292E+00
+76.5000E-06,+2.5972361416E+00,+33.0834184289E+00
+77.0000E-06,+2.5771356393E+00,+33.8874385354E+00
+77.5000E-06,+2.5972361415E+00,+33.8874385357E+00
+78.0000E-06,+2.5771356393E+00,+33.8874385354E+00
+78.5000E-06,+2.5972361416E+00,+33.0834184289E+00
+79.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+79.5000E-06,+2.5972361416E+00,+33.0834184286E+00
+80.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+80.5000E-06,+2.5972361416E+00,+33.0834184289E+00
+81.0000E-06,+2.5771356393E+00,+33.0834184292E+00
+81.5000E-06,+2.5972361416E+00,+33.0834184289E+00
+82.0000E-06,+2.5972361416E+00,+33.0834184289E+00
+82.5000E-06,+2.5972361416E+00,+33.0834184289E+00
+83.0000E-06,+2.5972361416E+00,+33.8874385354E+00
+83.5000E-06,+2.5972361416E+00,+33.0834184292E+00
+84.0000E-06,+2.5771356393E+00,+33.0834184289E+00
+84.5000E-06,+2.5972361416E+00,+33.0834184289E+00
+85.0000E-06,+2.5972361416E+00,+33.8874385354E+00
+85.5000E-06,+2.5972361416E+00,+33.0834184289E+00
+86.0000E-06,+2.5972361416E+00,+33.0834184292E+00
+86.5000E-06,+2.6173366439E+00,+33.0834184289E+00
+87.0000E-06,+2.6173366439E+00,+33.0834184289E+00
+87.5000E-06,+2.6173366439E+00,+33.0834184289E+00
+88.0000E-06,+2.6173366439E+00,+33.0834184292E+00
+88.5000E-06,+2.6173366439E+00,+33.0834184289E+00
+89.0000E-06,+2.6173366439E+00,+33.0834184289E+00
+89.5000E-06,+2.6173366439E+00,+33.0834184289E+00
+90.0000E-06,+2.6173366439E+00,+33.0834184289E+00
+90.5000E-06,+2.6374371461E+00,+33.0834184292E+00
+91.0000E-06,+2.6374371462E+00,+33.0834184289E+00
+91.5000E-06,+2.6173366439E+00,+33.0834184292E+00
+92.0000E-06,+2.6173366439E+00,+33.8874385357E+00
+92.5000E-06,+2.6173366439E+00,+33.8874385357E+00
+93.0000E-06,+2.6374371461E+00,+33.0834184292E+00
+93.5000E-06,+2.6173366439E+00,+33.0834184292E+00
+94.0000E-06,+2.6374371461E+00,+33.0834184292E+00
+94.5000E-06,+2.6374371462E+00,+33.0834184292E+00
+95.0000E-06,+2.6173366439E+00,+33.0834184289E+00
+95.5000E-06,+2.6374371462E+00,+33.0834184289E+00
+96.0000E-06,+2.6173366439E+00,+33.8874385354E+00
+96.5000E-06,+2.6374371462E+00,+33.8874385354E+00
+97.0000E-06,+2.6173366439E+00,+33.0834184289E+00
+97.5000E-06,+2.6575376485E+00,+33.0834184286E+00
+98.0000E-06,+2.6575376484E+00,+33.0834184289E+00
+98.5000E-06,+2.6374371462E+00,+33.0834184289E+00
+99.0000E-06,+2.6374371462E+00,+33.0834184292E+00
+99.5000E-06,+2.6575376484E+00,+33.0834184289E+00
+100.0000E-06,+2.6575376484E+00,+33.8874385351E+00
+100.5000E-06,+2.6575376484E+00,+33.0834184292E+00
+101.0000E-06,+2.6575376485E+00,+33.0834184289E+00
+101.5000E-06,+2.6374371462E+00,+33.8874385357E+00
+102.0000E-06,+2.6575376485E+00,+33.0834184292E+00
+102.5000E-06,+2.6374371462E+00,+33.8874385354E+00
+103.0000E-06,+2.6374371462E+00,+33.0834184292E+00
+103.5000E-06,+2.6575376485E+00,+33.8874385354E+00
+104.0000E-06,+2.6575376484E+00,+33.0834184289E+00
+104.5000E-06,+2.6575376485E+00,+33.8874385354E+00
+105.0000E-06,+2.6575376484E+00,+33.0834184289E+00
+105.5000E-06,+2.6776381507E+00,+33.8874385354E+00
+106.0000E-06,+2.6776381507E+00,+33.0834184292E+00
+106.5000E-06,+2.6575376485E+00,+33.0834184289E+00
+107.0000E-06,+2.6575376485E+00,+33.0834184289E+00
+107.5000E-06,+2.6776381507E+00,+33.0834184289E+00
+108.0000E-06,+2.6575376484E+00,+33.0834184292E+00
+108.5000E-06,+2.6776381507E+00,+33.0834184292E+00
+109.0000E-06,+2.6575376485E+00,+33.0834184289E+00
+109.5000E-06,+2.6575376485E+00,+33.0834184289E+00
+110.0000E-06,+2.6575376485E+00,+33.8874385354E+00
+110.5000E-06,+2.6575376485E+00,+32.2793983224E+00
+111.0000E-06,+2.6575376485E+00,+33.0834184289E+00
+111.5000E-06,+2.6776381507E+00,+33.8874385354E+00
+112.0000E-06,+2.6776381508E+00,+33.0834184289E+00
+112.5000E-06,+2.6776381507E+00,+33.0834184289E+00
+113.0000E-06,+2.6776381508E+00,+33.8874385354E+00
+113.5000E-06,+2.6575376485E+00,+33.0834184292E+00
+114.0000E-06,+2.6776381508E+00,+33.8874385354E+00
+114.5000E-06,+2.6776381508E+00,+33.0834184292E+00
+115.0000E-06,+2.6575376485E+00,+33.8874385354E+00
+115.5000E-06,+2.6776381508E+00,+33.0834184286E+00
+116.0000E-06,+2.6776381508E+00,+33.0834184289E+00
+116.5000E-06,+2.6575376485E+00,+33.0834184289E+00
+117.0000E-06,+2.6977386530E+00,+33.0834184289E+00
+117.5000E-06,+2.6977386530E+00,+32.2793983227E+00
+118.0000E-06,+2.6776381507E+00,+922.6141572E-03
+118.5000E-06,+2.6776381508E+00,+118.5940507E-03
+119.0000E-06,+2.6977386530E+00,+118.5940504E-03
+119.5000E-06,+2.6575376485E+00,+922.6141569E-03
+120.0000E-06,+2.6575376485E+00,+922.6141572E-03
+120.5000E-06,+2.6575376485E+00,+922.6141569E-03
+121.0000E-06,+2.6776381507E+00,+118.5940504E-03
+121.5000E-06,+2.6374371462E+00,+922.6141572E-03
+122.0000E-06,+2.6575376484E+00,+922.6141569E-03
+122.5000E-06,+2.6374371462E+00,+118.5940507E-03
+123.0000E-06,+2.6173366439E+00,+1.7266342637E+00
+123.5000E-06,+2.5972361416E+00,+118.5940504E-03
+124.0000E-06,+2.6173366439E+00,+922.6141572E-03
+124.5000E-06,+2.6173366439E+00,+922.6141569E-03
+125.0000E-06,+2.6173366439E+00,+118.5940507E-03
+125.5000E-06,+2.5972361416E+00,+118.5940504E-03
+126.0000E-06,+2.5771356393E+00,+922.6141572E-03
+126.5000E-06,+2.5771356393E+00,+922.6141572E-03
+127.0000E-06,+2.5972361416E+00,+922.6141569E-03
+127.5000E-06,+2.5771356393E+00,+118.5940504E-03
+128.0000E-06,+2.5570351370E+00,+922.6141572E-03
+128.5000E-06,+2.5570351370E+00,+118.5940504E-03
+129.0000E-06,+2.5570351370E+00,+118.5940504E-03
+129.5000E-06,+2.5570351370E+00,+922.6141569E-03
+130.0000E-06,+2.5570351370E+00,+922.6141569E-03
+130.5000E-06,+2.5369346347E+00,+118.5940504E-03
+131.0000E-06,+2.5369346347E+00,+118.5940504E-03
+131.5000E-06,+2.4967336301E+00,+922.6141572E-03
+132.0000E-06,+2.5168341324E+00,+118.5940504E-03
+132.5000E-06,+2.5168341324E+00,+118.5940504E-03
+133.0000E-06,+2.5168341324E+00,+118.5940507E-03
+133.5000E-06,+2.4967336301E+00,+118.5940507E-03
+134.0000E-06,+2.5168341324E+00,+922.6141569E-03
+134.5000E-06,+2.4967336301E+00,+922.6141569E-03
+135.0000E-06,+2.4967336301E+00,+118.5940507E-03
+135.5000E-06,+2.4766331278E+00,+118.5940504E-03
+136.0000E-06,+2.4766331278E+00,+922.6141572E-03
+136.5000E-06,+2.4766331278E+00,+118.5940507E-03
+137.0000E-06,+2.4766331278E+00,+922.6141569E-03
+137.5000E-06,+2.4565326255E+00,+118.5940504E-03
+138.0000E-06,+2.4565326255E+00,+118.5940507E-03
+138.5000E-06,+2.4364321232E+00,+922.6141572E-03
+139.0000E-06,+2.4565326255E+00,+118.5940504E-03
+139.5000E-06,+2.4364321232E+00,+118.5940507E-03
+140.0000E-06,+2.4364321232E+00,+118.5940504E-03
+140.5000E-06,+2.4364321232E+00,+922.6141569E-03
+141.0000E-06,+2.4163316209E+00,+118.5940507E-03
+141.5000E-06,+2.4163316209E+00,+922.6141572E-03
+142.0000E-06,+2.4163316209E+00,+118.5940504E-03
+142.5000E-06,+2.3962311186E+00,+118.5940507E-03
+143.0000E-06,+2.3962311186E+00,+922.6141572E-03
+143.5000E-06,+2.4163316209E+00,+118.5940504E-03
+144.0000E-06,+2.4163316209E+00,+922.6141572E-03
+144.5000E-06,+2.3962311186E+00,+922.6141572E-03
+145.0000E-06,+2.3962311186E+00,+118.5940504E-03
+145.5000E-06,+2.3761306163E+00,+118.5940504E-03
+146.0000E-06,+2.3962311186E+00,+922.6141569E-03
+146.5000E-06,+2.3761306163E+00,+922.6141572E-03
+147.0000E-06,+2.3761306163E+00,+118.5940507E-03
+147.5000E-06,+2.3761306163E+00,+922.6141572E-03
+148.0000E-06,+2.3560301140E+00,+118.5940507E-03
+148.5000E-06,+2.3761306163E+00,+922.6141572E-03
+149.0000E-06,+2.3560301140E+00,+118.5940504E-03
+149.5000E-06,+2.3560301140E+00,+118.5940507E-03
+150.0000E-06,+2.3560301140E+00,+118.5940504E-03
+150.5000E-06,+2.3359296117E+00,+922.6141566E-03
+151.0000E-06,+2.3359296117E+00,+118.5940504E-03
+151.5000E-06,+2.3359296117E+00,+922.6141572E-03
+152.0000E-06,+2.3359296117E+00,+118.5940507E-03
+152.5000E-06,+2.3158291094E+00,+118.5940504E-03
+153.0000E-06,+2.3158291094E+00,+922.6141569E-03
+153.5000E-06,+2.3158291094E+00,+118.5940507E-03
+154.0000E-06,+2.3158291094E+00,+922.6141569E-03
+154.5000E-06,+2.2957286071E+00,+118.5940507E-03
+155.0000E-06,+2.3158291094E+00,+922.6141572E-03
+155.5000E-06,+2.3158291094E+00,+922.6141565E-03
+156.0000E-06,+2.2957286071E+00,+118.5940507E-03
+156.5000E-06,+2.2756281048E+00,+118.5940504E-03
+157.0000E-06,+2.2957286071E+00,+118.5940507E-03
+157.5000E-06,+2.2957286071E+00,+118.5940507E-03
+158.0000E-06,+2.2756281048E+00,+1.7266342633E+00
+158.5000E-06,+2.2957286071E+00,+922.6141572E-03
+159.0000E-06,+2.2756281048E+00,+118.5940504E-03
+159.5000E-06,+2.2555276025E+00,+922.6141572E-03
+160.0000E-06,+2.2756281048E+00,+118.5940507E-03
+160.5000E-06,+2.2555276025E+00,+118.5940504E-03
+161.0000E-06,+2.2756281048E+00,+922.6141569E-03
+161.5000E-06,+2.2555276025E+00,+922.6141572E-03
+162.0000E-06,+2.2555276025E+00,+118.5940507E-03
+162.5000E-06,+2.2555276025E+00,+922.6141572E-03
+163.0000E-06,+2.2555276025E+00,+922.6141572E-03
+163.5000E-06,+2.2555276025E+00,+922.6141569E-03
+164.0000E-06,+2.2354271002E+00,-685.4260564E-03
+164.5000E-06,+2.2555276025E+00,+922.6141569E-03
+165.0000E-06,+2.2354271002E+00,+922.6141569E-03
+165.5000E-06,+2.2354271002E+00,+922.6141572E-03
+166.0000E-06,+2.2153265979E+00,+1.7266342633E+00
+166.5000E-06,+2.2153265979E+00,+118.5940504E-03
+167.0000E-06,+2.1952260956E+00,+118.5940507E-03
+167.5000E-06,+2.2153265979E+00,+118.5940504E-03
+168.0000E-06,+2.1952260956E+00,+118.5940504E-03
+168.5000E-06,+2.1952260956E+00,+118.5940507E-03
+169.0000E-06,+2.1952260956E+00,+922.6141572E-03
+169.5000E-06,+2.1952260956E+00,+118.5940507E-03
+170.0000E-06,+2.1952260956E+00,+922.6141572E-03
+170.5000E-06,+2.1952260956E+00,+922.6141572E-03
+171.0000E-06,+2.1550250910E+00,+118.5940504E-03
+171.5000E-06,+2.1751255933E+00,+922.6141569E-03
+172.0000E-06,+2.1751255933E+00,+922.6141569E-03
+172.5000E-06,+2.1550250910E+00,+922.6141569E-03
+173.0000E-06,+2.1550250910E+00,+118.5940504E-03
+173.5000E-06,+2.1550250910E+00,+922.6141572E-03
+174.0000E-06,+2.1751255933E+00,+922.6141575E-03
+174.5000E-06,+2.1751255933E+00,+922.6141569E-03
+175.0000E-06,+2.1550250910E+00,+922.6141572E-03
+175.5000E-06,+2.1550250910E+00,+922.6141572E-03
+176.0000E-06,+2.1349245887E+00,+118.5940504E-03
+176.5000E-06,+2.1550250910E+00,+922.6141568E-03
+177.0000E-06,+2.1349245887E+00,+922.6141572E-03
+177.5000E-06,+2.1349245887E+00,+922.6141568E-03
+178.0000E-06,+2.1349245887E+00,+922.6141572E-03
+178.5000E-06,+2.1349245887E+00,+118.5940508E-03
+179.0000E-06,+2.1349245887E+00,+118.5940508E-03
+179.5000E-06,+2.1349245887E+00,+922.6141568E-03
+180.0000E-06,+2.1349245887E+00,+118.5940504E-03
+180.5000E-06,+2.1148240864E+00,+118.5940504E-03
+181.0000E-06,+2.1148240864E+00,+118.5940504E-03
+181.5000E-06,+2.1148240864E+00,+922.6141568E-03
+182.0000E-06,+2.1148240864E+00,+922.6141576E-03
+182.5000E-06,+2.1148240864E+00,+118.5940504E-03
+183.0000E-06,+2.1148240864E+00,+922.6141568E-03
+183.5000E-06,+2.0947235841E+00,+922.6141572E-03
+184.0000E-06,+2.0947235841E+00,+118.5940504E-03
+184.5000E-06,+2.0947235841E+00,+118.5940504E-03
+185.0000E-06,+2.0746230818E+00,+922.6141572E-03
+185.5000E-06,+2.0947235841E+00,+118.5940504E-03
+186.0000E-06,+2.0947235841E+00,+118.5940504E-03
+186.5000E-06,+2.0746230818E+00,+922.6141572E-03
+187.0000E-06,+2.0746230818E+00,+922.6141568E-03
