+1.002185000E+00,+3.500542708E+00,-363.418092E-03
+1.002190000E+00,+2.716623105E+00,+641.607428E-03
+1.002195000E+00,+1.108582921E+00,+641.607429E-03
+1.002200000E+00,-17.045207E-03,+641.607429E-03
+1.002205000E+00,-37.145697E-03,+842.612326E-03
+1.002210000E+00,-17.045207E-03,+1.445627536E+00
+1.002215000E+00,-37.145697E-03,+239.597116E-03
+1.002220000E+00,+43.256313E-03,+1.244622639E+00
+1.002225000E+00,-37.145697E-03,+1.043617223E+00
+1.002230000E+00,-17.045207E-03,+239.597116E-03
+1.002235000E+00,-17.045207E-03,+842.612326E-03
+1.002240000E+00,+43.256313E-03,-363.418095E-03
+1.002245000E+00,-37.145697E-03,+239.597116E-03
+1.002250000E+00,-17.045207E-03,+842.612326E-03
+1.002255000E+00,+43.256313E-03,+842.612326E-03
+1.002260000E+00,+43.256313E-03,+38.592219E-03
+1.002265000E+00,+43.256313E-03,+842.612326E-03
+1.002270000E+00,-17.045207E-03,+38.592219E-03
+1.002275000E+00,+23.155823E-03,+38.592219E-03
+1.002280000E+00,-37.145697E-03,+239.597115E-03
+1.002285000E+00,+43.256313E-03,+239.597115E-03
+1.002290000E+00,-37.145697E-03,+842.612326E-03
+1.002295000E+00,-37.145697E-03,+239.597114E-03
+1.002300000E+00,+43.256313E-03,+239.597114E-03
+1.002305000E+00,+43.256313E-03,+239.597114E-03
+1.002310000E+00,+23.155824E-03,+38.592219E-03
+1.002315000E+00,-37.145697E-03,+641.607432E-03
+1.002320000E+00,+43.256313E-03,+641.607432E-03
+1.002325000E+00,-57.246186E-03,+641.607432E-03
+1.002330000E+00,+43.256313E-03,+38.592219E-03
+1.002335000E+00,-37.145697E-03,+842.612326E-03
+1.002340000E+00,+23.155824E-03,+641.607432E-03
+1.002345000E+00,+43.256313E-03,+641.607433E-03
+1.002350000E+00,-37.145697E-03,+641.607433E-03
+1.002355000E+00,-37.145697E-03,+38.592219E-03
+1.002360000E+00,-37.145697E-03,+38.592219E-03
+1.002365000E+00,-97.447217E-03,+38.592219E-03
+1.002370000E+00,-37.145697E-03,+38.592219E-03
+1.002375000E+00,-57.246185E-03,+641.607433E-03
+1.002380000E+00,-117.547706E-03,+641.607433E-03
+1.002385000E+00,-37.145697E-03,-363.418102E-03
+1.002390000E+00,-117.547706E-03,+1.043617219E+00
+1.002395000E+00,+23.155824E-03,-363.418103E-03
+1.002400000E+00,-57.246185E-03,+239.597111E-03
+1.002405000E+00,-37.145697E-03,+239.597111E-03
+1.002410000E+00,-37.145697E-03,+38.592219E-03
+1.002415000E+00,-57.246185E-03,+239.597111E-03
+1.002420000E+00,-37.145697E-03,+38.592219E-03
+1.002425000E+00,+43.256313E-03,+38.592219E-03
+1.002430000E+00,-17.045208E-03,+641.607435E-03
+1.002435000E+00,-37.145697E-03,+38.592219E-03
+1.002440000E+00,+23.155824E-03,+842.612326E-03
+1.002445000E+00,-37.145697E-03,+842.612326E-03
+1.002450000E+00,-17.045208E-03,+239.597110E-03
+1.002455000E+00,-37.145697E-03,+239.597110E-03
+1.002460000E+00,-37.145697E-03,+1.043617217E+00
+1.002465000E+00,-37.145697E-03,+842.612326E-03
+1.002470000E+00,-37.145697E-03,+842.612326E-03
+1.002475000E+00,-37.145697E-03,+641.607436E-03
+1.002480000E+00,+3.055335E-03,+239.597109E-03
+1.002485000E+00,-97.447217E-03,+842.612326E-03
+1.002490000E+00,-37.145697E-03,+641.607436E-03
+1.002495000E+00,-37.145697E-03,+239.597109E-03
+1.002500000E+00,-37.145697E-03,+239.597109E-03
+1.002505000E+00,-37.145697E-03,+842.612326E-03
+1.002510000E+00,-97.447217E-03,+38.592219E-03
+1.002515000E+00,-37.145697E-03,+641.607437E-03
+1.002520000E+00,+23.155824E-03,+641.607437E-03
+1.002525000E+00,-37.145697E-03,+1.445627544E+00
+1.002530000E+00,-37.145697E-03,+440.601997E-03
+1.002535000E+00,-97.447217E-03,+239.597108E-03
+1.002540000E+00,-37.145697E-03,+1.244622656E+00
+1.002545000E+00,-37.145697E-03,+239.597108E-03
+1.002550000E+00,-37.145697E-03,+239.597108E-03
+1.002555000E+00,-117.547706E-03,+842.612326E-03
+1.002560000E+00,-37.145697E-03,+1.445627545E+00
+1.002565000E+00,-37.145697E-03,+1.445627545E+00
+1.002570000E+00,-37.145697E-03,+1.244622658E+00
+1.002575000E+00,-57.246185E-03,+239.597107E-03
+1.002580000E+00,-37.145697E-03,+641.607439E-03
+1.002585000E+00,-17.045208E-03,+239.597107E-03
+1.002590000E+00,-117.547706E-03,+440.602552E-03
+1.002595000E+00,-17.045208E-03,+641.607439E-03
+1.002600000E+00,-37.145697E-03,+239.597106E-03
+1.002605000E+00,-97.447217E-03,+641.607439E-03
+1.002610000E+00,-17.045208E-03,+641.607440E-03
+1.002615000E+00,+3.055336E-03,+1.244622660E+00
+1.002620000E+00,-157.748738E-03,+38.592219E-03
+1.002625000E+00,+23.155824E-03,+842.612326E-03
+1.002630000E+00,-37.145697E-03,+38.592219E-03
+1.002635000E+00,-97.447218E-03,+842.612326E-03
+1.002640000E+00,-37.145697E-03,+239.597105E-03
+1.002645000E+00,-37.145697E-03,+239.597105E-03
+1.002650000E+00,-37.145697E-03,+239.597105E-03
+1.002655000E+00,-57.246185E-03,+641.607441E-03
+1.002660000E+00,-57.246185E-03,+38.592219E-03
+1.002665000E+00,-37.145697E-03,+641.607441E-03
+1.002670000E+00,-17.045208E-03,+239.597104E-03
+1.002675000E+00,-37.145697E-03,+842.612326E-03
+1.002680000E+00,-37.145697E-03,+641.607441E-03
+1.002685000E+00,+43.256313E-03,+641.607442E-03
+1.002690000E+00,+23.155825E-03,+38.592219E-03
+1.002695000E+00,+3.055336E-03,+641.607442E-03
+1.002700000E+00,-17.045209E-03,+842.612326E-03
+1.002705000E+00,+23.155825E-03,+842.612326E-03
+1.002710000E+00,-57.246185E-03,+440.601987E-03
+1.002715000E+00,+43.256313E-03,+239.597103E-03
+1.002720000E+00,-37.145697E-03,+641.607442E-03
+1.002725000E+00,-117.547706E-03,+38.592219E-03
+1.002730000E+00,-37.145697E-03,+641.607443E-03
+1.002735000E+00,-37.145697E-03,+842.612326E-03
+1.002740000E+00,-17.045209E-03,+33.003416598E+00
+1.002745000E+00,+43.256313E-03,+33.204421481E+00
+1.002750000E+00,-37.145697E-03,+33.204421481E+00
+1.002755000E+00,-57.246184E-03,+33.003416598E+00
+1.002760000E+00,-37.145697E-03,+33.003416598E+00
+1.002765000E+00,-37.145697E-03,+33.606431822E+00
+1.002770000E+00,-37.145697E-03,+33.405426940E+00
+1.002775000E+00,+43.256313E-03,+33.003416598E+00
+1.002780000E+00,+2.013105567E+00,+33.204421480E+00
+1.002785000E+00,+3.440241186E+00,+33.807436705E+00
+1.002790000E+00,+3.480442220E+00,+32.802411716E+00
+1.002795000E+00,+3.440241186E+00,+33.807436705E+00
+1.002800000E+00,+3.500542708E+00,+33.606431823E+00
+1.002805000E+00,+3.420140699E+00,+33.204421479E+00
+1.002810000E+00,+3.500542708E+00,+33.606431823E+00
+1.002815000E+00,+3.480442220E+00,+33.807436705E+00
+1.002820000E+00,+3.500542708E+00,+33.807436705E+00
+1.002825000E+00,+3.440241186E+00,+33.204421479E+00
+1.002830000E+00,+3.480442220E+00,+33.606431824E+00
+1.002835000E+00,+3.500542708E+00,+33.204421479E+00
+1.002840000E+00,+3.440241186E+00,+32.400401372E+00
+1.002845000E+00,+3.500542708E+00,+33.204421478E+00
+1.002850000E+00,+3.440241186E+00,+32.802411718E+00
+1.002855000E+00,+3.420140699E+00,+33.807436705E+00
+1.002860000E+00,+3.500542708E+00,+33.003416598E+00
+1.002865000E+00,+3.440241186E+00,+33.807436705E+00
+1.002870000E+00,+3.500542708E+00,+33.003416598E+00
+1.002875000E+00,+3.500542708E+00,+33.003416598E+00
+1.002880000E+00,+3.420140699E+00,+33.003416598E+00
+1.002885000E+00,+3.500542708E+00,+33.204421477E+00
+1.002890000E+00,+3.500542708E+00,+33.606431825E+00
+1.002895000E+00,+3.500542708E+00,+33.606431826E+00
+1.002900000E+00,+3.379939664E+00,+33.204421477E+00
+1.002905000E+00,+3.440241186E+00,+33.003416598E+00
+1.002910000E+00,+3.500542708E+00,+33.003416598E+00
+1.002915000E+00,+3.500542708E+00,+33.003416598E+00
+1.002920000E+00,+3.500542708E+00,+33.003416598E+00
+1.002925000E+00,+3.560844229E+00,+33.003416598E+00
+1.002930000E+00,+3.560844229E+00,+33.003416598E+00
+1.002935000E+00,+3.520643195E+00,+33.003416598E+00
+1.002940000E+00,+3.520643195E+00,+33.003416598E+00
+1.002945000E+00,+3.500542708E+00,+33.003416598E+00
+1.002950000E+00,+3.560844230E+00,+33.606431827E+00
+1.002955000E+00,+3.560844230E+00,+33.606431827E+00
+1.002960000E+00,+3.500542708E+00,+33.003416598E+00
+1.002965000E+00,+3.480442220E+00,+33.807436705E+00
+1.002970000E+00,+3.520643195E+00,+33.606431828E+00
+1.002975000E+00,+3.500542708E+00,+33.003416598E+00
+1.002980000E+00,+3.500542708E+00,+33.204421475E+00
+1.002985000E+00,+3.560844230E+00,+33.204421475E+00
+1.002990000E+00,+3.621145752E+00,+33.003416598E+00
+1.002995000E+00,+3.500542708E+00,+32.802411721E+00
+1.003000000E+00,+3.500542708E+00,+33.204421474E+00
+1.003005000E+00,+3.520643195E+00,+33.003416598E+00
+1.003010000E+00,+3.580944717E+00,+33.606431829E+00
+1.003015000E+00,+3.560844230E+00,+33.003416598E+00
+1.003020000E+00,+3.500542708E+00,+32.400401367E+00
+1.003025000E+00,+3.500542708E+00,+32.802411722E+00
+1.003030000E+00,+3.560844230E+00,+33.003416598E+00
+1.003035000E+00,+3.520643195E+00,+33.807436705E+00
+1.003040000E+00,+3.560844230E+00,+33.003416598E+00
+1.003045000E+00,+3.500542708E+00,+33.003416598E+00
+1.003050000E+00,+3.500542708E+00,+33.204421473E+00
+1.003055000E+00,+3.500542708E+00,+33.606431830E+00
+1.003060000E+00,+3.500542708E+00,+33.003416598E+00
+1.003065000E+00,+3.560844230E+00,+33.003416598E+00
+1.003070000E+00,+3.520643195E+00,+33.003416598E+00
+1.003075000E+00,+3.520643195E+00,+33.003416598E+00
+1.003080000E+00,+3.500542708E+00,+33.003416598E+00
+1.003085000E+00,+3.520643195E+00,+33.003416598E+00
+1.003090000E+00,+3.500542708E+00,+33.204421472E+00
+1.003095000E+00,+3.580944717E+00,+33.003416598E+00
+1.003100000E+00,+3.500542708E+00,+33.204421472E+00
+1.003105000E+00,+3.560844230E+00,+33.606431831E+00
+1.003110000E+00,+3.520643195E+00,+33.606431831E+00
+1.003115000E+00,+3.560844230E+00,+33.204421471E+00
+1.003120000E+00,+3.500542708E+00,+33.003416598E+00
+1.003125000E+00,+3.500542708E+00,+33.003416598E+00
+1.003130000E+00,+3.580944717E+00,+33.003416598E+00
+1.003135000E+00,+3.500542708E+00,+33.807436705E+00
+1.003140000E+00,+3.500542708E+00,+33.003416598E+00
+1.003145000E+00,+3.560844230E+00,+33.204421470E+00
+1.003150000E+00,+3.500542708E+00,+33.807436705E+00
+1.003155000E+00,+3.520643195E+00,+33.606431832E+00
+1.003160000E+00,+3.500542708E+00,+33.204421470E+00
+1.003165000E+00,+3.500542708E+00,+33.003416598E+00
+1.003170000E+00,+3.500542708E+00,+33.606431833E+00
+1.003175000E+00,+3.520643195E+00,+33.003416598E+00
+1.003180000E+00,+3.500542708E+00,+33.807436705E+00
+1.003185000E+00,+3.500542708E+00,+33.204421469E+00
+1.003190000E+00,+3.520643195E+00,+33.003416598E+00
+1.003195000E+00,+3.500542708E+00,+33.204421469E+00
+1.003200000E+00,+3.520643194E+00,+34.008441576E+00
+1.003205000E+00,+3.440241185E+00,+33.606431834E+00
+1.003210000E+00,+3.500542708E+00,+33.003416598E+00
+1.003215000E+00,+3.500542708E+00,+33.204421469E+00
+1.003220000E+00,+3.500542708E+00,+33.606431834E+00
+1.003225000E+00,+3.520643194E+00,+33.606431834E+00
+1.003230000E+00,+3.500542708E+00,+33.606431834E+00
+1.003235000E+00,+3.520643194E+00,+33.003416598E+00
+1.003240000E+00,+3.520643194E+00,+33.204421468E+00
+1.003245000E+00,+3.560844230E+00,+33.204421468E+00
+1.003250000E+00,+3.520643194E+00,+33.807436705E+00
+1.003255000E+00,+3.560844230E+00,+33.003416598E+00
+1.003260000E+00,+3.500542708E+00,+33.003416598E+00
+1.003265000E+00,+3.560844230E+00,+33.807436705E+00
+1.003270000E+00,+3.580944717E+00,+33.606431835E+00
+1.003275000E+00,+3.580944717E+00,+33.003416598E+00
+1.003280000E+00,+3.520643194E+00,+33.003416598E+00
+1.003285000E+00,+3.460341672E+00,+33.606431836E+00
+1.003290000E+00,+3.500542708E+00,+33.204421467E+00
+1.003295000E+00,+3.500542708E+00,+33.003416598E+00
+1.003300000E+00,+3.520643194E+00,+33.204421466E+00
+1.003305000E+00,+3.500542708E+00,+33.204421466E+00
+1.003310000E+00,+3.500542708E+00,+33.003416598E+00
+1.003315000E+00,+3.520643194E+00,+33.003416598E+00
+1.003320000E+00,+3.641246240E+00,+842.612326E-03
+1.003325000E+00,+3.520643194E+00,+842.612326E-03
+1.003330000E+00,+3.480442221E+00,+842.612326E-03
+1.003335000E+00,+3.560844231E+00,+842.612326E-03
+1.003340000E+00,+3.580944717E+00,+38.592219E-03
+1.003345000E+00,+3.520643194E+00,+38.592219E-03
+1.003350000E+00,+2.254311533E+00,+641.607459E-03
+1.003355000E+00,+545.768854E-03,+641.607459E-03
+1.003360000E+00,+63.356799E-03,+38.592219E-03
+1.003365000E+00,+23.155826E-03,+239.597086E-03
+1.003370000E+00,+103.557836E-03,+641.607460E-03
+1.003375000E+00,+43.256313E-03,+842.612326E-03
+1.003380000E+00,-37.145697E-03,+641.607460E-03
+1.003385000E+00,-17.045210E-03,+440.601952E-03
+1.003390000E+00,+3.055276E-03,+38.592219E-03
+1.003395000E+00,+23.155826E-03,+239.597085E-03
+1.003400000E+00,+43.256313E-03,+38.592219E-03
+1.003405000E+00,-37.145697E-03,+641.607460E-03
+1.003410000E+00,+23.155826E-03,+641.607461E-03
+1.003415000E+00,-37.145697E-03,+239.597085E-03
+1.003420000E+00,+43.256313E-03,+38.592219E-03
+1.003425000E+00,-37.145697E-03,+38.592219E-03
+1.003430000E+00,-37.145697E-03,+842.612326E-03
+1.003435000E+00,-17.045210E-03,-564.423023E-03
+1.003440000E+00,-37.145697E-03,+239.597084E-03
+1.003445000E+00,-17.045210E-03,+239.597084E-03
+1.003450000E+00,+23.155827E-03,+842.612326E-03
+1.003455000E+00,-37.145697E-03,+842.612326E-03
+1.003460000E+00,-17.045211E-03,+842.612326E-03
+1.003465000E+00,+23.155827E-03,+239.597083E-03
+1.003470000E+00,+23.155827E-03,+440.601947E-03
+1.003475000E+00,+43.256313E-03,+239.597083E-03
+1.003480000E+00,-37.145697E-03,+239.597083E-03
+1.003485000E+00,-37.145697E-03,+842.612326E-03
+1.003490000E+00,-37.145697E-03,+842.612326E-03
+1.003495000E+00,-37.145697E-03,+842.612326E-03
+1.003500000E+00,-77.346734E-03,+641.607463E-03
+1.003505000E+00,-37.145697E-03,+641.607463E-03
+1.003510000E+00,-37.145697E-03,+641.607463E-03
+1.003515000E+00,+23.155827E-03,+842.612326E-03
+1.003520000E+00,-17.045211E-03,+641.607464E-03
+1.003525000E+00,-37.145697E-03,-162.412643E-03
+1.003530000E+00,-37.145697E-03,+1.445627571E+00
+1.003535000E+00,-37.145697E-03,+842.612326E-03
+1.003540000E+00,-37.145697E-03,+1.445627571E+00
+1.003545000E+00,-57.246182E-03,+842.612326E-03
+1.003550000E+00,-37.145697E-03,+842.612326E-03
+1.003555000E+00,+23.155827E-03,+842.612326E-03
+1.003560000E+00,-97.447220E-03,+842.612326E-03
+1.003565000E+00,-57.246182E-03,+842.612326E-03
+1.003570000E+00,-37.145697E-03,+239.597081E-03
+1.003575000E+00,-17.045211E-03,+38.592219E-03
+1.003580000E+00,+23.155827E-03,+842.612326E-03
+1.003585000E+00,-37.145697E-03,+239.597080E-03
+1.003590000E+00,-37.145697E-03,+842.612326E-03
+1.003595000E+00,-77.346734E-03,+38.592219E-03
+1.003600000E+00,-37.145697E-03,+641.607466E-03
+1.003605000E+00,-37.145697E-03,+842.612326E-03
+1.003610000E+00,-17.045211E-03,+38.592219E-03
+1.003615000E+00,-37.145697E-03,+239.597079E-03
+1.003620000E+00,-37.145697E-03,+842.612326E-03
+1.003625000E+00,+3.055341E-03,+641.607466E-03
+1.003630000E+00,+23.155827E-03,+1.445627573E+00
+1.003635000E+00,-117.547706E-03,+38.592219E-03
+1.003640000E+00,-97.447220E-03,+842.612326E-03
+1.003645000E+00,-37.145697E-03,+842.612326E-03
+1.003650000E+00,+23.155827E-03,+842.612326E-03
+1.003655000E+00,+23.155827E-03,+842.612326E-03
+1.003660000E+00,-37.145697E-03,+842.612326E-03
+1.003665000E+00,-37.145697E-03,+641.607467E-03
+1.003670000E+00,-97.447220E-03,+38.592219E-03
+1.003675000E+00,-37.145697E-03,+38.592219E-03
+1.003680000E+00,-37.145697E-03,+239.597078E-03
+1.003685000E+00,-37.145697E-03,+641.607468E-03
+1.003690000E+00,-37.145697E-03,+842.612326E-03
+1.003695000E+00,-37.145697E-03,-162.412639E-03
+1.003700000E+00,-57.246182E-03,+641.607468E-03
+1.003705000E+00,-57.246182E-03,+842.612326E-03
+1.003710000E+00,+23.155827E-03,+239.597077E-03
+1.003715000E+00,-37.145697E-03,+641.607469E-03
+1.003720000E+00,-97.447220E-03,+440.601934E-03
+1.003725000E+00,-37.145697E-03,+842.612326E-03
+1.003730000E+00,-57.246182E-03,+239.597076E-03
+1.003735000E+00,-37.145697E-03,+641.607469E-03
+1.003740000E+00,-97.447220E-03,+842.612326E-03
+1.003745000E+00,-57.246182E-03,+842.612326E-03
+1.003750000E+00,-57.246182E-03,+239.597076E-03
+1.003755000E+00,-17.045211E-03,+641.607470E-03
+1.003760000E+00,-17.045211E-03,+38.592219E-03
+1.003765000E+00,-37.145697E-03,+38.592219E-03
+1.003770000E+00,-37.145697E-03,-162.412637E-03
+1.003775000E+00,-37.145697E-03,+842.612326E-03
+1.003780000E+00,-37.145697E-03,+440.602615E-03
+1.003785000E+00,-37.145697E-03,+641.607470E-03
+1.003790000E+00,-37.145697E-03,+641.607471E-03
+1.003795000E+00,-37.145697E-03,+842.612326E-03
+1.003800000E+00,-37.145697E-03,+1.445627578E+00
+1.003805000E+00,-97.447221E-03,+1.445627578E+00
+1.003810000E+00,+23.155827E-03,+641.607471E-03
+1.003815000E+00,-37.145697E-03,+641.607471E-03
+1.003820000E+00,-37.145697E-03,+1.445627578E+00
+1.003825000E+00,-57.246182E-03,+842.612326E-03
+1.003830000E+00,-37.145697E-03,+842.612326E-03
+1.003835000E+00,-17.045212E-03,+641.607472E-03
+1.003840000E+00,-97.447221E-03,+239.597074E-03
+1.003845000E+00,-37.145697E-03,+239.597073E-03
+1.003850000E+00,+3.055343E-03,+239.597073E-03
+1.003855000E+00,-97.447221E-03,+38.592219E-03
+1.003860000E+00,-97.447221E-03,+641.607472E-03
+1.003865000E+00,-77.346736E-03,+842.612326E-03
+1.003870000E+00,-37.145697E-03,+842.612326E-03
+1.003875000E+00,-37.145697E-03,+842.612326E-03
+1.003880000E+00,-157.748745E-03,+842.612326E-03
+1.003885000E+00,+3.055343E-03,+842.612326E-03
+1.003890000E+00,-37.145697E-03,+641.607473E-03
+1.003895000E+00,-97.447221E-03,+842.612326E-03
+1.003900000E+00,+3.055343E-03,+33.204421450E+00
+1.003905000E+00,-57.246181E-03,+33.606431852E+00
+1.003910000E+00,-37.145697E-03,+33.003416598E+00
+1.003915000E+00,-97.447221E-03,+33.606431852E+00
+1.003920000E+00,-97.447221E-03,+33.606431853E+00
+1.003925000E+00,-37.145697E-03,+33.606431853E+00
+1.003930000E+00,-57.246181E-03,+33.003416598E+00
+1.003935000E+00,-37.145697E-03,+33.807436705E+00
+1.003940000E+00,+1.711598021E+00,+33.003416598E+00
+1.003945000E+00,+3.480442223E+00,+33.405427002E+00
+1.003950000E+00,+3.500542708E+00,+33.003416598E+00
+1.003955000E+00,+3.420140699E+00,+33.204421449E+00
+1.003960000E+00,+3.420140699E+00,+33.405427003E+00
+1.003965000E+00,+3.440241183E+00,+33.807436705E+00
+1.003970000E+00,+3.480442223E+00,+33.807436705E+00
+1.003975000E+00,+3.480442223E+00,+32.400401342E+00
+1.003980000E+00,+3.480442223E+00,+33.003416598E+00
+1.003985000E+00,+3.500542708E+00,+33.003416598E+00
+1.003990000E+00,+3.420140699E+00,+33.807436705E+00
+1.003995000E+00,+3.560844232E+00,+33.204421448E+00
+1.004000000E+00,+3.500542708E+00,+33.204421448E+00
+1.004005000E+00,+3.500542708E+00,+33.003416598E+00
+1.004010000E+00,+3.500542708E+00,+33.405427005E+00
+1.004015000E+00,+3.500542708E+00,+32.802411748E+00
+1.004020000E+00,+3.500542708E+00,+33.807436705E+00
+1.004025000E+00,+3.500542708E+00,+33.606431855E+00
+1.004030000E+00,+3.500542708E+00,+33.003416598E+00
+1.004035000E+00,+3.520643192E+00,+33.204421447E+00
+1.004040000E+00,+3.500542708E+00,+33.003416598E+00
+1.004045000E+00,+3.500542708E+00,+33.606431856E+00
+1.004050000E+00,+3.500542708E+00,+33.606431856E+00
+1.004055000E+00,+3.420140699E+00,+33.606431856E+00
+1.004060000E+00,+3.520643192E+00,+33.405426295E+00
+1.004065000E+00,+3.500542708E+00,+33.003416598E+00
+1.004070000E+00,+3.520643192E+00,+33.003416598E+00
+1.004075000E+00,+3.500542708E+00,+33.606431857E+00
+1.004080000E+00,+3.520643192E+00,+32.601406187E+00
+1.004085000E+00,+3.520643192E+00,+33.606431857E+00
+1.004090000E+00,+3.580944717E+00,+33.003416598E+00
+1.004095000E+00,+3.500542708E+00,+32.400401339E+00
+1.004100000E+00,+3.500542708E+00,+33.807436705E+00
+1.004105000E+00,+3.480442223E+00,+33.003416598E+00
+1.004110000E+00,+3.440241183E+00,+33.204421445E+00
+1.004115000E+00,+3.500542708E+00,+33.606431858E+00
+1.004120000E+00,+3.500542708E+00,+33.003416598E+00
+1.004125000E+00,+3.500542708E+00,+34.008441551E+00
+1.004130000E+00,+3.500542708E+00,+33.807436705E+00
+1.004135000E+00,+3.500542708E+00,+33.606431858E+00
+1.004140000E+00,+3.520643192E+00,+33.003416598E+00
+1.004145000E+00,+3.500542708E+00,+33.606431858E+00
+1.004150000E+00,+3.440241183E+00,+33.204421444E+00
+1.004155000E+00,+3.560844233E+00,+33.606431859E+00
+1.004160000E+00,+3.540743749E+00,+33.606431859E+00
+1.004165000E+00,+3.500542708E+00,+33.003416598E+00
+1.004170000E+00,+3.560844233E+00,+33.003416598E+00
+1.004175000E+00,+3.520643192E+00,+33.003416598E+00
+1.004180000E+00,+3.500542708E+00,+33.003416598E+00
+1.004185000E+00,+3.580944717E+00,+33.003416598E+00
+1.004190000E+00,+3.500542708E+00,+33.003416598E+00
+1.004195000E+00,+3.560844233E+00,+33.606431860E+00
+1.004200000E+00,+3.500542708E+00,+33.204421443E+00
+1.004205000E+00,+3.500542708E+00,+33.003416598E+00
+1.004210000E+00,+3.560844233E+00,+33.003416598E+00
+1.004215000E+00,+3.500542708E+00,+33.003416598E+00
+1.004220000E+00,+3.500542708E+00,+33.204421442E+00
+1.004225000E+00,+3.500542708E+00,+33.606431861E+00
+1.004230000E+00,+3.500542708E+00,+33.003416598E+00
+1.004235000E+00,+3.520643192E+00,+33.807436705E+00
+1.004240000E+00,+3.500542708E+00,+33.003416598E+00
+1.004245000E+00,+3.500542708E+00,+33.204421441E+00
+1.004250000E+00,+3.500542708E+00,+33.003416598E+00
+1.004255000E+00,+3.580944717E+00,+33.003416598E+00
+1.004260000E+00,+3.560844233E+00,+33.003416598E+00
+1.004265000E+00,+3.500542708E+00,+33.606431862E+00
+1.004270000E+00,+3.500542708E+00,+33.003416598E+00
+1.004275000E+00,+3.500542708E+00,+33.606431862E+00
+1.004280000E+00,+3.560844233E+00,+33.003416598E+00
+1.004285000E+00,+3.520643192E+00,+33.003416598E+00
+1.004290000E+00,+3.500542708E+00,+33.003416598E+00
+1.004295000E+00,+3.500542708E+00,+33.807436705E+00
+1.004300000E+00,+3.500542708E+00,+33.003416598E+00
+1.004305000E+00,+3.500542708E+00,+32.400401333E+00
+1.004310000E+00,+3.500542708E+00,+33.003416598E+00
+1.004315000E+00,+3.520643192E+00,+33.807436705E+00
+1.004320000E+00,+3.560844233E+00,+33.003416598E+00
+1.004325000E+00,+3.560844233E+00,+33.003416598E+00
+1.004330000E+00,+3.560844233E+00,+33.003416598E+00
+1.004335000E+00,+3.500542708E+00,+33.003416598E+00
+1.004340000E+00,+3.580944717E+00,+33.204421439E+00
+1.004345000E+00,+3.580944717E+00,+33.807436705E+00
+1.004350000E+00,+3.580944717E+00,+32.601406173E+00
+1.004355000E+00,+3.520643191E+00,+33.003416598E+00
+1.004360000E+00,+3.520643191E+00,+33.003416598E+00
+1.004365000E+00,+3.580944717E+00,+33.606431864E+00
+1.004370000E+00,+3.440241182E+00,+33.003416598E+00
+1.004375000E+00,+3.500542708E+00,+33.807436705E+00
+1.004380000E+00,+3.440241182E+00,+33.807436705E+00
+1.004385000E+00,+3.560844233E+00,+33.606431865E+00
+1.004390000E+00,+3.580944717E+00,+33.003416598E+00
+1.004395000E+00,+3.560844233E+00,+33.606431865E+00
+1.004400000E+00,+3.500542708E+00,+33.003416598E+00
+1.004405000E+00,+3.500542708E+00,+33.003416598E+00
+1.004410000E+00,+3.520643191E+00,+32.400401330E+00
+1.004415000E+00,+3.500542708E+00,+33.204421437E+00
+1.004420000E+00,+3.621145759E+00,+33.003416598E+00
+1.004425000E+00,+3.560844233E+00,+33.606431866E+00
+1.004430000E+00,+3.500542708E+00,+33.003416598E+00
+1.004435000E+00,+3.500542708E+00,+33.405427028E+00
+1.004440000E+00,+3.580944717E+00,+33.003416598E+00
+1.004445000E+00,+3.500542708E+00,+33.003416598E+00
+1.004450000E+00,+3.500542708E+00,+33.606431866E+00
+1.004455000E+00,+3.500542708E+00,+33.606431867E+00
+1.004460000E+00,+3.560844234E+00,+33.807436705E+00
+1.004465000E+00,+3.500542708E+00,+33.807436705E+00
+1.004470000E+00,+3.480442224E+00,+33.003416598E+00
+1.004475000E+00,+3.560844234E+00,+842.612326E-03
+1.004480000E+00,+3.500542708E+00,+842.612326E-03
+1.004485000E+00,+3.480442224E+00,+239.597057E-03
+1.004490000E+00,+3.500542708E+00,+1.043617163E+00
+1.004495000E+00,+3.560844234E+00,+440.601893E-03
+1.004500000E+00,+3.560844234E+00,+641.607489E-03
+1.004505000E+00,+3.279437163E+00,+38.592219E-03
+1.004510000E+00,+1.852301481E+00,+239.597056E-03
+1.004515000E+00,+123.658322E-03,+38.592219E-03
+1.004520000E+00,+43.256313E-03,+842.612326E-03
+1.004525000E+00,-17.045213E-03,+641.607490E-03
+1.004530000E+00,+63.356796E-03,+38.592219E-03
+1.004535000E+00,+43.256313E-03,+842.612326E-03
+1.004540000E+00,+43.256313E-03,+842.612326E-03
+1.004545000E+00,-17.045213E-03,+38.592219E-03
+1.004550000E+00,-37.145697E-03,+842.612326E-03
+1.004555000E+00,+43.256313E-03,+842.612326E-03
+1.004560000E+00,-57.246180E-03,+842.612326E-03
+1.004565000E+00,+43.256313E-03,+38.592219E-03
+1.004570000E+00,-37.145697E-03,+842.612326E-03
+1.004575000E+00,-77.346740E-03,+1.445627598E+00
+1.004580000E+00,-37.145697E-03,+239.597054E-03
+1.004585000E+00,-37.145697E-03,+239.597054E-03
+1.004590000E+00,-37.145697E-03,+239.597054E-03
