+477.00E-06,-29.24632E-03,+721.60913E-03
+478.00E-06,-69.44733E-03,+118.59405E-03
+479.00E-06,-29.24632E-03,+922.61416E-03
+480.00E-06,-9.14582E-03,+319.59908E-03
+481.00E-06,-9.14582E-03,+922.61416E-03
+482.00E-06,-29.24632E-03,+922.61416E-03
+483.00E-06,+10.95468E-03,+922.61416E-03
+484.00E-06,-69.44733E-03,+319.59908E-03
+485.00E-06,-9.14582E-03,+319.59908E-03
+486.00E-06,-9.14582E-03,+118.59405E-03
+487.00E-06,-29.24632E-03,+721.60913E-03
+488.00E-06,+10.95468E-03,+922.61416E-03
+489.00E-06,-29.24632E-03,+721.60913E-03
+490.00E-06,-9.14582E-03,+721.60913E-03
+491.00E-06,-49.34682E-03,+922.61416E-03
+492.00E-06,-89.54783E-03,+922.61416E-03
+493.00E-06,-9.14582E-03,+118.59405E-03
+494.00E-06,-69.44733E-03,+319.59908E-03
+495.00E-06,+31.05519E-03,+721.60913E-03
+496.00E-06,-9.14582E-03,+922.61416E-03
+497.00E-06,-29.24632E-03,+721.60913E-03
+498.00E-06,-9.14582E-03,+319.59908E-03
+499.00E-06,-69.44733E-03,+922.61416E-03
+500.00E-06,-9.14582E-03,+319.59908E-03
+501.00E-06,-69.44733E-03,+721.60913E-03
+502.00E-06,-29.24632E-03,+922.61416E-03
+503.00E-06,-9.14582E-03,+721.60913E-03
+504.00E-06,-9.14582E-03,+922.61416E-03
+505.00E-06,-29.24632E-03,+721.60913E-03
+506.00E-06,+31.05519E-03,+1.12361918E+00
+507.00E-06,-9.14582E-03,+721.60913E-03
+508.00E-06,-29.24632E-03,+319.59908E-03
+509.00E-06,-9.14582E-03,-484.42103E-03
+510.00E-06,-9.14582E-03,+922.61416E-03
+511.00E-06,-29.24632E-03,+922.61416E-03
+512.00E-06,-9.14582E-03,+118.59405E-03
+513.00E-06,-69.44733E-03,+319.59908E-03
+514.00E-06,-29.24632E-03,+33.08341843E+00
+515.00E-06,-29.24632E-03,+33.08341843E+00
+516.00E-06,-89.54783E-03,+32.88241340E+00
+517.00E-06,-29.24632E-03,+33.08341843E+00
+518.00E-06,-9.14582E-03,+32.27939832E+00
+519.00E-06,-69.44733E-03,+33.08341843E+00
+520.00E-06,-89.54783E-03,+33.48542848E+00
+521.00E-06,-89.54783E-03,+33.68643351E+00
+522.00E-06,-9.14582E-03,+33.08341843E+00
+523.00E-06,-89.54783E-03,+33.28442346E+00
+524.00E-06,-89.54783E-03,+33.68643351E+00
+525.00E-06,-29.24632E-03,+33.08341843E+00
+526.00E-06,-29.24632E-03,+33.28442346E+00
+527.00E-06,+10.95468E-03,+32.48040335E+00
+528.00E-06,-69.44733E-03,+33.28442346E+00
+529.00E-06,-69.44733E-03,+33.28442346E+00
+530.00E-06,-9.14582E-03,+33.08341843E+00
+531.00E-06,-89.54783E-03,+33.68643351E+00
+532.00E-06,-69.44733E-03,+33.08341843E+00
+533.00E-06,-9.14582E-03,+33.28442346E+00
+534.00E-06,-89.54783E-03,+33.08341843E+00
+535.00E-06,-89.54783E-03,+33.08341843E+00
+536.00E-06,-89.54783E-03,+33.08341843E+00
+537.00E-06,-69.44733E-03,+32.48040335E+00
+538.00E-06,-9.14582E-03,+33.08341843E+00
+539.00E-06,-9.14582E-03,+33.08341843E+00
+540.00E-06,-69.44733E-03,+33.08341843E+00
+541.00E-06,-69.44733E-03,+33.88743854E+00
+542.00E-06,-9.14582E-03,+33.68643351E+00
+543.00E-06,-29.24632E-03,+33.08341843E+00
+544.00E-06,-89.54783E-03,+33.08341843E+00
+545.00E-06,-9.14582E-03,+33.28442346E+00
+546.00E-06,-69.44733E-03,+33.88743854E+00
+547.00E-06,-29.24632E-03,+33.08341843E+00
+548.00E-06,-29.24632E-03,+33.28442346E+00
+549.00E-06,-9.14582E-03,+33.08341843E+00
+550.00E-06,-9.14582E-03,+33.68643351E+00
+551.00E-06,-9.14582E-03,+33.08341843E+00
+552.00E-06,+91.35669E-03,+33.68643351E+00
+553.00E-06,+553.66825E-03,+33.68643351E+00
+554.00E-06,+1.01597980E+00,+33.88743854E+00
+555.00E-06,+1.43809035E+00,+33.48542848E+00
+556.00E-06,+1.84010039E+00,+33.88743854E+00
+557.00E-06,+2.26221094E+00,+33.08341843E+00
+558.00E-06,+2.72452249E+00,+33.88743854E+00
+559.00E-06,+3.22703505E+00,+33.08341843E+00
+560.00E-06,+3.50844208E+00,+32.88241340E+00
+561.00E-06,+3.46824108E+00,+33.28442346E+00
+562.00E-06,+3.42804007E+00,+33.28442346E+00
+563.00E-06,+3.44814058E+00,+33.68643351E+00
+564.00E-06,+3.44814058E+00,+33.28442346E+00
+565.00E-06,+3.46824108E+00,+33.68643351E+00
+566.00E-06,+3.44814058E+00,+33.28442346E+00
+567.00E-06,+3.44814058E+00,+33.68643351E+00
+568.00E-06,+3.44814058E+00,+33.08341843E+00
+569.00E-06,+3.44814058E+00,+33.68643351E+00
+570.00E-06,+3.44814058E+00,+33.08341843E+00
+571.00E-06,+3.44814058E+00,+33.08341843E+00
+572.00E-06,+3.42804007E+00,+33.08341843E+00
+573.00E-06,+3.42804007E+00,+33.08341843E+00
+574.00E-06,+3.44814058E+00,+33.68643351E+00
+575.00E-06,+3.46824108E+00,+33.28442346E+00
+576.00E-06,+3.44814058E+00,+33.68643351E+00
+577.00E-06,+3.46824108E+00,+33.08341843E+00
+578.00E-06,+3.44814058E+00,+33.68643351E+00
+579.00E-06,+3.44814058E+00,+33.68643351E+00
+580.00E-06,+3.44814058E+00,+33.88743854E+00
+581.00E-06,+3.44814058E+00,+33.28442346E+00
+582.00E-06,+3.50844208E+00,+33.08341843E+00
+583.00E-06,+3.44814058E+00,+33.08341843E+00
+584.00E-06,+3.44814058E+00,+33.08341843E+00
+585.00E-06,+3.46824108E+00,+34.28944859E+00
+586.00E-06,+3.44814058E+00,+32.88241340E+00
+587.00E-06,+3.44814058E+00,+32.88241340E+00
+588.00E-06,+3.44814058E+00,+33.68643351E+00
+589.00E-06,+3.44814058E+00,+33.28442346E+00
+590.00E-06,+3.44814058E+00,+32.48040335E+00
+591.00E-06,+3.52854259E+00,+33.08341843E+00
+592.00E-06,+3.44814058E+00,+33.08341843E+00
+593.00E-06,+3.44814058E+00,+33.08341843E+00
+594.00E-06,+3.44814058E+00,+33.08341843E+00
+595.00E-06,+3.44814058E+00,+33.68643351E+00
+596.00E-06,+3.44814058E+00,+33.48542848E+00
+597.00E-06,+3.44814058E+00,+33.08341843E+00
+598.00E-06,+3.44814058E+00,+33.28442346E+00
+599.00E-06,+3.46824108E+00,+33.68643351E+00
+600.00E-06,+3.44814058E+00,+34.28944859E+00
+601.00E-06,+3.44814058E+00,+33.08341843E+00
+602.00E-06,+3.50844208E+00,+33.68643351E+00
+603.00E-06,+3.46824108E+00,+33.68643351E+00
+604.00E-06,+3.50844208E+00,+33.08341843E+00
+605.00E-06,+3.44814058E+00,+33.88743854E+00
+606.00E-06,+3.44814058E+00,+33.68643351E+00
+607.00E-06,+3.46824108E+00,+33.08341843E+00
+608.00E-06,+3.50844208E+00,+33.08341843E+00
+609.00E-06,+3.46824108E+00,+33.28442346E+00
+610.00E-06,+3.44814058E+00,+33.08341843E+00
+611.00E-06,+3.46824108E+00,+33.68643351E+00
+612.00E-06,+3.52854259E+00,+33.08341843E+00
+613.00E-06,+3.44814058E+00,+33.08341843E+00
+614.00E-06,+3.52854259E+00,+32.48040335E+00
+615.00E-06,+3.44814058E+00,+33.08341843E+00
+616.00E-06,+3.44814058E+00,+33.68643351E+00
+617.00E-06,+3.52854259E+00,+33.68643351E+00
+618.00E-06,+3.44814058E+00,+33.08341843E+00
+619.00E-06,+3.50844208E+00,+33.08341843E+00
+620.00E-06,+3.50844208E+00,+33.08341843E+00
+621.00E-06,+3.44814058E+00,+33.68643351E+00
+622.00E-06,+3.46824108E+00,+33.28442346E+00
+623.00E-06,+3.44814058E+00,+33.88743854E+00
+624.00E-06,+3.44814058E+00,+33.08341843E+00
+625.00E-06,+3.44814058E+00,+33.08341843E+00
+626.00E-06,+3.44814058E+00,+33.08341843E+00
+627.00E-06,+3.46824108E+00,+33.68643351E+00
+628.00E-06,+3.46824108E+00,+33.68643351E+00
+629.00E-06,+3.44814058E+00,+33.08341843E+00
+630.00E-06,+3.50844208E+00,+33.08341843E+00
+631.00E-06,+3.46824108E+00,+33.28442346E+00
+632.00E-06,+3.52854259E+00,+33.88743854E+00
+633.00E-06,+3.44814058E+00,+33.08341843E+00
+634.00E-06,+3.42804007E+00,+33.08341843E+00
+635.00E-06,+3.52854259E+00,+33.28442346E+00
+636.00E-06,+3.44814058E+00,+33.68643351E+00
+637.00E-06,+3.52854259E+00,+33.08341843E+00
+638.00E-06,+3.52854259E+00,+33.08341843E+00
+639.00E-06,+3.52854259E+00,+33.08341843E+00
+640.00E-06,+3.52854259E+00,+33.28442346E+00
+641.00E-06,+3.46824108E+00,+32.27939832E+00
+642.00E-06,+3.46824108E+00,+33.08341843E+00
+643.00E-06,+3.52854259E+00,+33.08341843E+00
+644.00E-06,+3.50844208E+00,+33.08341843E+00
+645.00E-06,+3.50844208E+00,+33.08341843E+00
+646.00E-06,+3.50844208E+00,+32.88241340E+00
+647.00E-06,+3.52854259E+00,+33.08341843E+00
+648.00E-06,+3.46824108E+00,+33.28442346E+00
+649.00E-06,+3.52854259E+00,+33.88743854E+00
+650.00E-06,+3.46824108E+00,+33.28442346E+00
+651.00E-06,+3.52854259E+00,+33.08341843E+00
+652.00E-06,+3.50844208E+00,+33.08341843E+00
+653.00E-06,+3.52854259E+00,+33.28442346E+00
+654.00E-06,+3.50844208E+00,+32.88241340E+00
+655.00E-06,+3.52854259E+00,+33.48542848E+00
+656.00E-06,+3.50844208E+00,+33.28442346E+00
+657.00E-06,+3.50844208E+00,+33.68643351E+00
+658.00E-06,+3.50844208E+00,+33.68643351E+00
+659.00E-06,+3.46824108E+00,+33.08341843E+00
+660.00E-06,+3.44814058E+00,+33.68643351E+00
+661.00E-06,+3.52854259E+00,+33.08341843E+00
+662.00E-06,+3.46824108E+00,+33.08341843E+00
+663.00E-06,+3.52854259E+00,+33.08341843E+00
+664.00E-06,+3.52854259E+00,+33.08341843E+00
+665.00E-06,+3.52854259E+00,+33.28442346E+00
+666.00E-06,+3.50844208E+00,+33.08341843E+00
+667.00E-06,+3.48834158E+00,+33.88743854E+00
+668.00E-06,+3.46824108E+00,+33.68643351E+00
+669.00E-06,+3.52854259E+00,+33.08341843E+00
+670.00E-06,+3.50844208E+00,+33.68643351E+00
+671.00E-06,+3.44814058E+00,+33.08341843E+00
+672.00E-06,+3.52854259E+00,+33.68643351E+00
+673.00E-06,+3.52854259E+00,+33.08341843E+00
+674.00E-06,+3.48834158E+00,+33.08341843E+00
+675.00E-06,+3.44814058E+00,+33.28442346E+00
+676.00E-06,+3.52854259E+00,+33.08341843E+00
+677.00E-06,+3.44814058E+00,+33.08341843E+00
+678.00E-06,+3.46824108E+00,+33.68643351E+00
+679.00E-06,+3.50844208E+00,+33.08341843E+00
+680.00E-06,+3.44814058E+00,+33.08341843E+00
+681.00E-06,+3.50844208E+00,+33.68643351E+00
+682.00E-06,+3.50844208E+00,+33.88743854E+00
+683.00E-06,+3.44814058E+00,+33.08341843E+00
+684.00E-06,+3.52854259E+00,+33.08341843E+00
+685.00E-06,+3.46824108E+00,+33.28442346E+00
+686.00E-06,+3.44814058E+00,+33.08341843E+00
+687.00E-06,+3.52854259E+00,+33.08341843E+00
+688.00E-06,+3.46824108E+00,+33.68643351E+00
+689.00E-06,+3.50844208E+00,+33.08341843E+00
+690.00E-06,+3.50844208E+00,+33.08341843E+00
+691.00E-06,+3.52854259E+00,+32.48040335E+00
+692.00E-06,+3.46824108E+00,+33.08341843E+00
+693.00E-06,+3.50844208E+00,+33.08341843E+00
+694.00E-06,+3.54864309E+00,+33.08341843E+00
+695.00E-06,+3.44814058E+00,+33.08341843E+00
+696.00E-06,+3.52854259E+00,+33.08341843E+00
+697.00E-06,+3.46824108E+00,+33.08341843E+00
+698.00E-06,+3.46824108E+00,+33.08341843E+00
+699.00E-06,+3.46824108E+00,+33.28442346E+00
+700.00E-06,+3.52854259E+00,+33.08341843E+00
+701.00E-06,+3.50844208E+00,+33.08341843E+00
+702.00E-06,+3.52854259E+00,+33.68643351E+00
+703.00E-06,+3.50844208E+00,+33.28442346E+00
+704.00E-06,+3.52854259E+00,+33.08341843E+00
+705.00E-06,+3.52854259E+00,+33.08341843E+00
+706.00E-06,+3.50844208E+00,+33.68643351E+00
+707.00E-06,+3.44814058E+00,+32.88241340E+00
+708.00E-06,+3.50844208E+00,+33.88743854E+00
+709.00E-06,+3.52854259E+00,+33.68643351E+00
+710.00E-06,+3.46824108E+00,+33.28442346E+00
+711.00E-06,+3.58884409E+00,+33.08341843E+00
+712.00E-06,+3.52854259E+00,+33.68643351E+00
+713.00E-06,+3.52854259E+00,+33.88743854E+00
+714.00E-06,+3.58884409E+00,+33.08341843E+00
+715.00E-06,+3.52854259E+00,+33.68643351E+00
+716.00E-06,+3.50844208E+00,+33.08341843E+00
+717.00E-06,+3.52854259E+00,+33.28442346E+00
+718.00E-06,+3.52854259E+00,+33.68643351E+00
+719.00E-06,+3.46824108E+00,+33.28442346E+00
+720.00E-06,+3.44814058E+00,+33.08341843E+00
+721.00E-06,+3.50844208E+00,+33.08341843E+00
+722.00E-06,+3.50844208E+00,+33.88743854E+00
+723.00E-06,+3.46824108E+00,+33.08341843E+00
+724.00E-06,+3.50844208E+00,+33.68643351E+00
+725.00E-06,+3.52854259E+00,+33.88743854E+00
+726.00E-06,+3.46824108E+00,+32.68140838E+00
+727.00E-06,+3.46824108E+00,+33.28442346E+00
+728.00E-06,+3.46824108E+00,+33.68643351E+00
+729.00E-06,+3.44814058E+00,+33.68643351E+00
+730.00E-06,+3.46824108E+00,+33.28442346E+00
+731.00E-06,+3.46824108E+00,+33.08341843E+00
+732.00E-06,+3.46824108E+00,+33.68643351E+00
+733.00E-06,+3.52854259E+00,+33.28442346E+00
+734.00E-06,+3.44814058E+00,+33.68643351E+00
+735.00E-06,+3.52854259E+00,+32.48040335E+00
+736.00E-06,+3.52854259E+00,+33.68643351E+00
+737.00E-06,+3.50844208E+00,+33.28442346E+00
+738.00E-06,+3.54864309E+00,+33.08341843E+00
+739.00E-06,+3.46824108E+00,+33.08341843E+00
+740.00E-06,+3.52854259E+00,+33.68643351E+00
+741.00E-06,+3.50844208E+00,+33.28442346E+00
+742.00E-06,+3.50844208E+00,+33.08341843E+00
+743.00E-06,+3.54864309E+00,+33.08341843E+00
+744.00E-06,+3.50844208E+00,+33.08341843E+00
+745.00E-06,+3.44814058E+00,+33.68643351E+00
+746.00E-06,+3.52854259E+00,+33.08341843E+00
+747.00E-06,+3.44814058E+00,+33.08341843E+00
+748.00E-06,+3.50844208E+00,+33.08341843E+00
+749.00E-06,+3.46824108E+00,+33.28442346E+00
+750.00E-06,+3.50844208E+00,+33.68643351E+00
+751.00E-06,+3.52854259E+00,+33.68643351E+00
+752.00E-06,+3.50844208E+00,+33.68643351E+00
+753.00E-06,+3.58884409E+00,+32.88241340E+00
+754.00E-06,+3.46824108E+00,+33.08341843E+00
+755.00E-06,+3.50844208E+00,+33.08341843E+00
+756.00E-06,+3.46824108E+00,+32.48040335E+00
+757.00E-06,+3.52854259E+00,+33.08341843E+00
+758.00E-06,+3.52854259E+00,+33.08341843E+00
+759.00E-06,+3.56874359E+00,+33.88743854E+00
+760.00E-06,+3.52854259E+00,+33.88743854E+00
+761.00E-06,+3.52854259E+00,+32.48040335E+00
+762.00E-06,+3.52854259E+00,+33.68643351E+00
+763.00E-06,+3.50844208E+00,+33.08341843E+00
+764.00E-06,+3.52854259E+00,+33.08341843E+00
+765.00E-06,+3.46824108E+00,+33.28442346E+00
+766.00E-06,+3.46824108E+00,+32.48040335E+00
+767.00E-06,+3.52854259E+00,+33.08341843E+00
+768.00E-06,+3.52854259E+00,+33.08341843E+00
+769.00E-06,+3.52854259E+00,+33.08341843E+00
+770.00E-06,+3.44814058E+00,+33.88743854E+00
+771.00E-06,+3.50844208E+00,+32.48040335E+00
+772.00E-06,+3.52854259E+00,+33.08341843E+00
+773.00E-06,+3.52854259E+00,+33.28442346E+00
+774.00E-06,+3.50844208E+00,+33.08341843E+00
+775.00E-06,+3.52854259E+00,+33.88743854E+00
+776.00E-06,+3.50844208E+00,+33.28442346E+00
+777.00E-06,+3.52854259E+00,+33.88743854E+00
+778.00E-06,+3.44814058E+00,+33.68643351E+00
+779.00E-06,+3.52854259E+00,+33.68643351E+00
+780.00E-06,+3.44814058E+00,+33.08341843E+00
+781.00E-06,+3.52854259E+00,+32.68140838E+00
+782.00E-06,+3.52854259E+00,+33.68643351E+00
+783.00E-06,+3.50844208E+00,+33.08341843E+00
+784.00E-06,+3.52854259E+00,+33.68643351E+00
+785.00E-06,+3.52854259E+00,+33.08341843E+00
+786.00E-06,+3.50844208E+00,+33.68643351E+00
+787.00E-06,+3.52854259E+00,+33.08341843E+00
+788.00E-06,+3.50844208E+00,+33.28442346E+00
+789.00E-06,+3.50844208E+00,+33.88743854E+00
+790.00E-06,+3.52854259E+00,+33.08341843E+00
+791.00E-06,+3.50844208E+00,+32.48040335E+00
+792.00E-06,+3.46824108E+00,+922.61416E-03
+793.00E-06,+3.44814058E+00,+922.61416E-03
+794.00E-06,+3.52854259E+00,+922.61416E-03
+795.00E-06,+3.52854259E+00,+319.59908E-03
+796.00E-06,+3.46824108E+00,+1.12361918E+00
+797.00E-06,+3.44814058E+00,+319.59908E-03
+798.00E-06,+3.52854259E+00,+319.59908E-03
+799.00E-06,+3.46824108E+00,+319.59908E-03
+800.00E-06,+3.52854259E+00,+922.61416E-03
+801.00E-06,+3.46824108E+00,+319.59908E-03
+802.00E-06,+3.46824108E+00,+118.59405E-03
+803.00E-06,+3.50844208E+00,+721.60913E-03
+804.00E-06,+3.46824108E+00,+922.61416E-03
+805.00E-06,+3.46824108E+00,+118.59405E-03
+806.00E-06,+3.50844208E+00,+319.59908E-03
+807.00E-06,+3.44814058E+00,+721.60913E-03
+808.00E-06,+3.52854259E+00,+118.59405E-03
+809.00E-06,+3.50844208E+00,+922.61416E-03
+810.00E-06,+3.52854259E+00,+118.59405E-03
+811.00E-06,+3.46824108E+00,+1.32462421E+00
+812.00E-06,+3.52854259E+00,+319.59908E-03
+813.00E-06,+3.50844208E+00,+721.60913E-03
+814.00E-06,+3.44814058E+00,+922.61416E-03
+815.00E-06,+3.54864309E+00,+118.59405E-03
+816.00E-06,+3.52854259E+00,+721.60913E-03
+817.00E-06,+3.52854259E+00,+118.59405E-03
+818.00E-06,+3.52854259E+00,+118.59405E-03
+819.00E-06,+3.50844208E+00,+721.60913E-03
+820.00E-06,+3.52854259E+00,+721.60913E-03
+821.00E-06,+3.50844208E+00,+319.59908E-03
+822.00E-06,+3.52854259E+00,+118.59405E-03
+823.00E-06,+3.52854259E+00,+319.59908E-03
+824.00E-06,+3.52854259E+00,+922.61416E-03
+825.00E-06,+3.30743706E+00,+118.59405E-03
+826.00E-06,+3.04613053E+00,+721.60913E-03
+827.00E-06,+2.78482400E+00,+319.59908E-03
+828.00E-06,+2.50341697E+00,+118.59405E-03
+829.00E-06,+2.14160793E+00,+922.61416E-03
+830.00E-06,+1.96070341E+00,+118.59405E-03
+831.00E-06,+1.45819085E+00,+319.59908E-03
+832.00E-06,+1.17678382E+00,+721.60913E-03
+833.00E-06,+774.77377E-03,+319.59908E-03
+834.00E-06,+392.86423E-03,+922.61416E-03
+835.00E-06,+91.35669E-03,+118.59405E-03
+836.00E-06,+71.25619E-03,+922.61416E-03
+837.00E-06,-69.44733E-03,+922.61416E-03
+838.00E-06,-9.14582E-03,+721.60913E-03
+839.00E-06,+51.15569E-03,+922.61416E-03
+840.00E-06,+51.15569E-03,+721.60913E-03
+841.00E-06,+71.25619E-03,+520.60410E-03
+842.00E-06,-69.44733E-03,+319.59908E-03
+843.00E-06,-9.14582E-03,+721.60913E-03
+844.00E-06,+10.95468E-03,+922.61416E-03
+845.00E-06,+51.15569E-03,+118.59405E-03
+846.00E-06,-9.14582E-03,+922.61416E-03
+847.00E-06,-9.14582E-03,+319.59908E-03
+848.00E-06,-9.14582E-03,+319.59908E-03
+849.00E-06,-9.14582E-03,+319.59908E-03
+850.00E-06,-9.14582E-03,+721.60913E-03
+851.00E-06,+51.15569E-03,+721.60913E-03
+852.00E-06,+10.95468E-03,+721.60913E-03
+853.00E-06,-9.14582E-03,+319.59908E-03
+854.00E-06,-9.14582E-03,+922.61416E-03
+855.00E-06,-9.14582E-03,+721.60913E-03
+856.00E-06,-9.14582E-03,-484.42103E-03
+857.00E-06,-9.14582E-03,+721.60913E-03
+858.00E-06,+51.15569E-03,+721.60913E-03
+859.00E-06,+51.15569E-03,+922.61416E-03
+860.00E-06,-9.14582E-03,+319.59908E-03
+861.00E-06,+71.25619E-03,+721.60913E-03
+862.00E-06,-9.14582E-03,+118.59405E-03
+863.00E-06,+10.95468E-03,+721.60913E-03
+864.00E-06,-9.14582E-03,+319.59908E-03
+865.00E-06,+10.95468E-03,+721.60913E-03
+866.00E-06,-9.14582E-03,+721.60913E-03
+867.00E-06,-9.14582E-03,+922.61416E-03
+868.00E-06,-9.14582E-03,+721.60913E-03
+869.00E-06,-9.14582E-03,+721.60913E-03
+870.00E-06,+10.95468E-03,+721.60913E-03
+871.00E-06,-9.14582E-03,+319.59908E-03
+872.00E-06,-9.14582E-03,+118.59405E-03
+873.00E-06,-29.24632E-03,+922.61416E-03
+874.00E-06,-29.24632E-03,+118.59405E-03
+875.00E-06,-69.44733E-03,+520.60410E-03
+876.00E-06,-9.14582E-03,+922.61416E-03
+877.00E-06,-9.14582E-03,+319.59908E-03
+878.00E-06,+71.25619E-03,+922.61416E-03
+879.00E-06,-9.14582E-03,+118.59405E-03
+880.00E-06,-9.14582E-03,+319.59908E-03
+881.00E-06,+10.95468E-03,+319.59908E-03
+882.00E-06,-69.44733E-03,+118.59405E-03
+883.00E-06,-9.14582E-03,+118.59405E-03
+884.00E-06,-9.14582E-03,+118.59405E-03
+885.00E-06,-9.14582E-03,+922.61416E-03
+886.00E-06,-9.14582E-03,+922.61416E-03
+887.00E-06,-9.14582E-03,+319.59908E-03
+888.00E-06,-9.14582E-03,+721.60913E-03
+889.00E-06,-9.14582E-03,+319.59908E-03
+890.00E-06,-49.34682E-03,+118.59405E-03
+891.00E-06,-9.14582E-03,+1.12361918E+00
+892.00E-06,-69.44733E-03,+118.59405E-03
+893.00E-06,-9.14582E-03,+721.60913E-03
+894.00E-06,-9.14582E-03,+319.59908E-03
+895.00E-06,-9.14582E-03,+118.59405E-03
+896.00E-06,-69.44733E-03,+922.61416E-03
+897.00E-06,-9.14582E-03,+319.59908E-03
+898.00E-06,-9.14582E-03,+1.32462421E+00
+899.00E-06,-9.14582E-03,+721.60913E-03
+900.00E-06,-9.14582E-03,-484.42103E-03
+901.00E-06,-9.14582E-03,+319.59908E-03
+902.00E-06,-9.14582E-03,+118.59405E-03
+903.00E-06,+10.95468E-03,+922.61416E-03
+904.00E-06,-9.14582E-03,+922.61416E-03
+905.00E-06,-9.14582E-03,+721.60913E-03
+906.00E-06,-29.24632E-03,+1.52562924E+00
+907.00E-06,-9.14582E-03,+721.60913E-03
+908.00E-06,-9.14582E-03,+922.61416E-03
+909.00E-06,+71.25619E-03,+1.12361918E+00
+910.00E-06,-9.14582E-03,+118.59405E-03
+911.00E-06,-49.34682E-03,+922.61416E-03
+912.00E-06,-69.44733E-03,+721.60913E-03
+913.00E-06,-89.54783E-03,+922.61416E-03
+914.00E-06,-29.24632E-03,+118.59405E-03
+915.00E-06,-9.14582E-03,+319.59908E-03
+916.00E-06,-9.14582E-03,+118.59405E-03
+917.00E-06,-9.14582E-03,+118.59405E-03
+918.00E-06,-29.24632E-03,+721.60913E-03
+919.00E-06,-9.14582E-03,+118.59405E-03
+920.00E-06,-9.14582E-03,+118.59405E-03
+921.00E-06,+51.15569E-03,+922.61416E-03
+922.00E-06,-69.44733E-03,-283.41600E-03
+923.00E-06,-89.54783E-03,+922.61416E-03
+924.00E-06,-9.14582E-03,+319.59908E-03
+925.00E-06,-69.44733E-03,+922.61416E-03
+926.00E-06,-9.14582E-03,+118.59405E-03
+927.00E-06,-9.14582E-03,+319.59908E-03
+928.00E-06,-69.44733E-03,+118.59405E-03
+929.00E-06,-9.14582E-03,+721.60913E-03
+930.00E-06,-69.44733E-03,+319.59908E-03
+931.00E-06,+51.15569E-03,+922.61416E-03
+932.00E-06,-9.14582E-03,+319.59908E-03
+933.00E-06,-69.44733E-03,+319.59908E-03
+934.00E-06,-29.24632E-03,+922.61416E-03
+935.00E-06,-9.14582E-03,+319.59908E-03
+936.00E-06,-9.14582E-03,+721.60913E-03
+937.00E-06,-69.44733E-03,-283.41600E-03
+938.00E-06,-9.14582E-03,+721.60913E-03
+939.00E-06,-69.44733E-03,+922.61416E-03
+940.00E-06,-9.14582E-03,+118.59405E-03
+941.00E-06,-69.44733E-03,+118.59405E-03
+942.00E-06,-9.14582E-03,+319.59908E-03
+943.00E-06,-9.14582E-03,+922.61416E-03
+944.00E-06,-9.14582E-03,+118.59405E-03
+945.00E-06,-9.14582E-03,+118.59405E-03
+946.00E-06,-9.14582E-03,+319.59908E-03
+947.00E-06,-29.24632E-03,+721.60913E-03
+948.00E-06,-9.14582E-03,+118.59405E-03
+949.00E-06,-9.14582E-03,+319.59908E-03
+950.00E-06,-9.14582E-03,+721.60913E-03
+951.00E-06,-9.14582E-03,+721.60913E-03
+952.00E-06,-9.14582E-03,+319.59908E-03
+953.00E-06,-9.14582E-03,+319.59908E-03
+954.00E-06,-9.14582E-03,+721.60913E-03
+955.00E-06,-9.14582E-03,+1.52562924E+00
+956.00E-06,-9.14582E-03,+118.59405E-03
+957.00E-06,-69.44733E-03,+319.59908E-03
+958.00E-06,-29.24632E-03,+319.59908E-03
+959.00E-06,-69.44733E-03,+721.60913E-03
+960.00E-06,-89.54783E-03,+922.61416E-03
+961.00E-06,-29.24632E-03,+721.60913E-03
+962.00E-06,-9.14582E-03,+922.61416E-03
+963.00E-06,-9.14582E-03,+922.61416E-03
+964.00E-06,-69.44733E-03,+118.59405E-03
+965.00E-06,-9.14582E-03,+118.59405E-03
+966.00E-06,-9.14582E-03,+118.59405E-03
+967.00E-06,-9.14582E-03,+118.59405E-03
+968.00E-06,-29.24632E-03,+319.59908E-03
+969.00E-06,-69.44733E-03,+721.60913E-03
+970.00E-06,-29.24632E-03,+721.60913E-03
+971.00E-06,-89.54783E-03,+118.59405E-03
+972.00E-06,-29.24632E-03,-283.41600E-03
+973.00E-06,-69.44733E-03,+319.59908E-03
+974.00E-06,-9.14582E-03,+118.59405E-03
+975.00E-06,-9.14582E-03,+922.61416E-03
+976.00E-06,-9.14582E-03,+922.61416E-03
+977.00E-06,-9.14582E-03,+721.60913E-03
+978.00E-06,-29.24632E-03,+922.61416E-03
+979.00E-06,-69.44733E-03,+118.59405E-03
+980.00E-06,-29.24632E-03,+118.59405E-03
+981.00E-06,-69.44733E-03,+721.60913E-03
+982.00E-06,-9.14582E-03,+721.60913E-03
+983.00E-06,-9.14582E-03,+922.61416E-03
+984.00E-06,-29.24632E-03,-484.42103E-03
+985.00E-06,-69.44733E-03,+721.60913E-03
+986.00E-06,-9.14582E-03,+118.59405E-03
+987.00E-06,-9.14582E-03,+319.59908E-03
+988.00E-06,-9.14582E-03,+922.61416E-03
+989.00E-06,-69.44733E-03,+118.59405E-03
+990.00E-06,-9.14582E-03,+922.61416E-03
+991.00E-06,-9.14582E-03,+922.61416E-03
+992.00E-06,-49.34682E-03,+118.59405E-03
