-17.2500E-06,+10.8541623E-03,+33.4874370098E+00
-17.0000E-06,+10.8541622E-03,+32.6834169033E+00
-16.7500E-06,+10.8541622E-03,+33.4874370095E+00
-16.5000E-06,+10.8541622E-03,+33.4874370098E+00
-16.2500E-06,+10.8541623E-03,+32.6834169033E+00
-16.0000E-06,+10.8541623E-03,+33.4874370095E+00
-15.7500E-06,-69.5478469E-03,+33.4874370098E+00
-15.5000E-06,+10.8541622E-03,+33.4874370098E+00
-15.2500E-06,-69.5478469E-03,+32.6834169030E+00
-15.0000E-06,-69.5478469E-03,+33.4874370098E+00
-14.7500E-06,+10.8541623E-03,+33.4874370098E+00
-14.5000E-06,+10.8541622E-03,+33.4874370098E+00
-14.2500E-06,+10.8541622E-03,+32.6834169033E+00
-14.0000E-06,-69.5478469E-03,+32.6834169030E+00
-13.7500E-06,+10.8541623E-03,+34.2914571163E+00
-13.5000E-06,-69.5478469E-03,+33.4874370098E+00
-13.2500E-06,-69.5478469E-03,+33.4874370095E+00
-13.0000E-06,+10.8541623E-03,+33.4874370098E+00
-12.7500E-06,+10.8541622E-03,+33.4874370095E+00
-12.5000E-06,+10.8541622E-03,+32.6834169033E+00
-12.2500E-06,-69.5478469E-03,+33.4874370098E+00
-12.0000E-06,+10.8541623E-03,+33.4874370095E+00
-11.7500E-06,+10.8541623E-03,+33.4874370098E+00
-11.5000E-06,+10.8541622E-03,+32.6834169030E+00
-11.2500E-06,+10.8541622E-03,+33.4874370095E+00
-11.0000E-06,+10.8541622E-03,+32.6834169030E+00
-10.7500E-06,-69.5478469E-03,+33.4874370095E+00
-10.5000E-06,+10.8541623E-03,+33.4874370095E+00
-10.2500E-06,-69.5478469E-03,+34.2914571163E+00
-10.0000E-06,-69.5478469E-03,+33.4874370098E+00
-9.7500E-06,+10.8541623E-03,+32.6834169033E+00
-9.5000E-06,+10.8541623E-03,+33.4874370095E+00
-9.2500E-06,+10.8541622E-03,+33.4874370101E+00
-9.0000E-06,+10.8541622E-03,+32.6834169030E+00
-8.7500E-06,+10.8541623E-03,+32.6834169033E+00
-8.5000E-06,-69.5478469E-03,+33.4874370098E+00
-8.2500E-06,+91.2561714E-03,+32.6834169030E+00
-8.0000E-06,+10.8541623E-03,+32.6834169033E+00
-7.7500E-06,+10.8541623E-03,+32.6834169033E+00
-7.5000E-06,-69.5478469E-03,+32.6834169030E+00
-7.2500E-06,+10.8541623E-03,+32.6834169033E+00
-7.0000E-06,+10.8541623E-03,+32.6834169030E+00
-6.7500E-06,+10.8541623E-03,+33.4874370095E+00
-6.5000E-06,+91.2561714E-03,+33.4874370098E+00
-6.2500E-06,+10.8541623E-03,+32.6834169036E+00
-6.0000E-06,-69.5478469E-03,+33.4874370095E+00
-5.7500E-06,+10.8541623E-03,+33.4874370095E+00
-5.5000E-06,+10.8541623E-03,+33.4874370098E+00
-5.2500E-06,+10.8541623E-03,+33.4874370098E+00
-5.0000E-06,+10.8541623E-03,+33.4874370098E+00
-4.7500E-06,+10.8541623E-03,+33.4874370098E+00
-4.5000E-06,+10.8541623E-03,+32.6834169033E+00
-4.2500E-06,+10.8541623E-03,+33.4874370098E+00
-4.0000E-06,+91.2561714E-03,+32.6834169030E+00
-3.7500E-06,+171.6581807E-03,+33.4874370095E+00
-3.5000E-06,+332.4621990E-03,+32.6834169030E+00
-3.2500E-06,+412.8642082E-03,+33.4874370095E+00
-3.0000E-06,+493.2662174E-03,+33.4874370098E+00
-2.7500E-06,+654.0702358E-03,+32.6834169033E+00
-2.5000E-06,+654.0702358E-03,+33.4874370095E+00
-2.2500E-06,+814.8742542E-03,+32.6834169033E+00
-2.0000E-06,+975.6782725E-03,+32.6834169033E+00
-1.7500E-06,+1.0560802817E+00,+33.4874370095E+00
-1.5000E-06,+1.2168843001E+00,+32.6834169030E+00
-1.2500E-06,+1.2972863093E+00,+33.4874370095E+00
-1.0000E-06,+1.3776883185E+00,+32.6834169030E+00
-750.0E-09,+1.5384923369E+00,+33.4874370098E+00
-500.0E-09,+1.6188943461E+00,+33.4874370098E+00
-250.0E-09,+1.7796983644E+00,+33.4874370095E+00
+0.0E+00,+1.8601003736E+00,+33.4874370101E+00
+250.0E-09,+1.9405023828E+00,+33.4874370098E+00
+500.0E-09,+2.1013064012E+00,+32.6834169030E+00
+750.0E-09,+2.1817084104E+00,+32.6834169030E+00
+1.0000E-06,+2.2621104196E+00,+33.4874370095E+00
+1.2500E-06,+2.3425124288E+00,+34.2914571163E+00
+1.5000E-06,+2.4229144380E+00,+32.6834169033E+00
+1.7500E-06,+2.5837184563E+00,+33.4874370101E+00
+2.0000E-06,+2.7445224747E+00,+33.4874370098E+00
+2.2500E-06,+2.9053264931E+00,+32.6834169033E+00
+2.5000E-06,+2.9857285022E+00,+32.6834169033E+00
+2.7500E-06,+3.0661305115E+00,+33.4874370098E+00
+3.0000E-06,+3.2269345298E+00,+32.6834169030E+00
+3.2500E-06,+3.3073365390E+00,+33.4874370098E+00
+3.5000E-06,+3.3073365391E+00,+33.4874370098E+00
+3.7500E-06,+3.3877385482E+00,+33.4874370098E+00
+4.0000E-06,+3.4681405574E+00,+32.6834169033E+00
+4.2500E-06,+3.4681405574E+00,+33.4874370095E+00
+4.5000E-06,+3.4681405574E+00,+33.4874370095E+00
+4.7500E-06,+3.3877385482E+00,+33.4874370095E+00
+5.0000E-06,+3.4681405574E+00,+33.4874370095E+00
+5.2500E-06,+3.4681405574E+00,+32.6834169033E+00
+5.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+5.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+6.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+6.2500E-06,+3.5485425666E+00,+31.8793967968E+00
+6.5000E-06,+3.4681405574E+00,+32.6834169033E+00
+6.7500E-06,+3.3877385482E+00,+33.4874370092E+00
+7.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+7.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+7.5000E-06,+3.3877385482E+00,+33.4874370098E+00
+7.7500E-06,+3.5485425666E+00,+32.6834169033E+00
+8.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+8.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+8.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+8.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+9.0000E-06,+3.4681405574E+00,+32.6834169033E+00
+9.2500E-06,+3.3877385482E+00,+33.4874370098E+00
+9.5000E-06,+3.3877385482E+00,+32.6834169033E+00
+9.7500E-06,+3.5485425666E+00,+33.4874370098E+00
+10.0000E-06,+3.4681405574E+00,+33.4874370095E+00
+10.2500E-06,+3.4681405574E+00,+32.6834169033E+00
+10.5000E-06,+3.4681405574E+00,+32.6834169036E+00
+10.7500E-06,+3.3877385482E+00,+33.4874370095E+00
+11.0000E-06,+3.4681405574E+00,+33.4874370095E+00
+11.2500E-06,+3.3877385482E+00,+33.4874370095E+00
+11.5000E-06,+3.5485425666E+00,+32.6834169033E+00
+11.7500E-06,+3.4681405574E+00,+32.6834169033E+00
+12.0000E-06,+3.4681405574E+00,+33.4874370095E+00
+12.2500E-06,+3.4681405574E+00,+32.6834169033E+00
+12.5000E-06,+3.4681405574E+00,+33.4874370095E+00
+12.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+13.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+13.2500E-06,+3.4681405574E+00,+32.6834169033E+00
+13.5000E-06,+3.4681405574E+00,+32.6834169033E+00
+13.7500E-06,+3.4681405574E+00,+33.4874370095E+00
+14.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+14.2500E-06,+3.4681405574E+00,+33.4874370101E+00
+14.5000E-06,+3.4681405574E+00,+33.4874370095E+00
+14.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+15.0000E-06,+3.3877385482E+00,+33.4874370098E+00
+15.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+15.5000E-06,+3.4681405574E+00,+34.2914571160E+00
+15.7500E-06,+3.5485425666E+00,+32.6834169030E+00
+16.0000E-06,+3.4681405574E+00,+33.4874370095E+00
+16.2500E-06,+3.4681405574E+00,+33.4874370095E+00
+16.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+16.7500E-06,+3.4681405574E+00,+32.6834169030E+00
+17.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+17.2500E-06,+3.4681405574E+00,+32.6834169033E+00
+17.5000E-06,+3.5485425666E+00,+33.4874370095E+00
+17.7500E-06,+3.4681405574E+00,+32.6834169033E+00
+18.0000E-06,+3.5485425666E+00,+33.4874370098E+00
+18.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+18.5000E-06,+3.4681405574E+00,+32.6834169033E+00
+18.7500E-06,+3.4681405574E+00,+33.4874370095E+00
+19.0000E-06,+3.4681405574E+00,+32.6834169033E+00
+19.2500E-06,+3.5485425666E+00,+33.4874370098E+00
+19.5000E-06,+3.4681405574E+00,+32.6834169033E+00
+19.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+20.0000E-06,+3.4681405574E+00,+33.4874370092E+00
+20.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+20.5000E-06,+3.4681405574E+00,+32.6834169030E+00
+20.7500E-06,+3.4681405574E+00,+33.4874370095E+00
+21.0000E-06,+3.4681405574E+00,+32.6834169030E+00
+21.2500E-06,+3.4681405574E+00,+32.6834169033E+00
+21.5000E-06,+3.4681405574E+00,+32.6834169030E+00
+21.7500E-06,+3.4681405574E+00,+33.4874370095E+00
+22.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+22.2500E-06,+3.4681405574E+00,+32.6834169030E+00
+22.5000E-06,+3.4681405574E+00,+32.6834169033E+00
+22.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+23.0000E-06,+3.4681405574E+00,+33.4874370095E+00
+23.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+23.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+23.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+24.0000E-06,+3.4681405574E+00,+32.6834169033E+00
+24.2500E-06,+3.5485425666E+00,+32.6834169030E+00
+24.5000E-06,+3.4681405574E+00,+32.6834169030E+00
+24.7500E-06,+3.5485425666E+00,+33.4874370095E+00
+25.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+25.2500E-06,+3.3877385482E+00,+33.4874370098E+00
+25.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+25.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+26.0000E-06,+3.4681405574E+00,+32.6834169033E+00
+26.2500E-06,+3.4681405574E+00,+32.6834169030E+00
+26.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+26.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+27.0000E-06,+3.3877385482E+00,+33.4874370098E+00
+27.2500E-06,+3.3877385482E+00,+32.6834169033E+00
+27.5000E-06,+3.4681405574E+00,+33.4874370095E+00
+27.7500E-06,+3.4681405574E+00,+33.4874370095E+00
+28.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+28.2500E-06,+3.3877385482E+00,+32.6834169030E+00
+28.5000E-06,+3.3877385482E+00,+32.6834169033E+00
+28.7500E-06,+3.4681405574E+00,+32.6834169033E+00
+29.0000E-06,+3.4681405574E+00,+32.6834169030E+00
+29.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+29.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+29.7500E-06,+3.4681405574E+00,+32.6834169036E+00
+30.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+30.2500E-06,+3.4681405574E+00,+33.4874370095E+00
+30.5000E-06,+3.4681405574E+00,+33.4874370098E+00
+30.7500E-06,+3.4681405574E+00,+32.6834169033E+00
+31.0000E-06,+3.4681405574E+00,+33.4874370095E+00
+31.2500E-06,+3.4681405574E+00,+32.6834169030E+00
+31.5000E-06,+3.4681405574E+00,+32.6834169033E+00
+31.7500E-06,+3.4681405574E+00,+32.6834169033E+00
+32.0000E-06,+3.3877385482E+00,+33.4874370098E+00
+32.2500E-06,+3.5485425666E+00,+32.6834169033E+00
+32.5000E-06,+3.5485425666E+00,+33.4874370098E+00
+32.7500E-06,+3.5485425666E+00,+31.8793967968E+00
+33.0000E-06,+3.4681405574E+00,+33.4874370098E+00
+33.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+33.5000E-06,+3.4681405574E+00,+32.6834169033E+00
+33.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+34.0000E-06,+3.4681405574E+00,+32.6834169030E+00
+34.2500E-06,+3.4681405574E+00,+33.4874370095E+00
+34.5000E-06,+3.4681405574E+00,+33.4874370095E+00
+34.7500E-06,+3.4681405574E+00,+33.4874370098E+00
+35.0000E-06,+3.3877385482E+00,+32.6834169033E+00
+35.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+35.5000E-06,+3.4681405574E+00,+32.6834169033E+00
+35.7500E-06,+3.4681405574E+00,+33.4874370095E+00
+36.0000E-06,+3.4681405574E+00,+33.4874370095E+00
+36.2500E-06,+3.4681405574E+00,+33.4874370095E+00
+36.5000E-06,+3.4681405574E+00,+33.4874370101E+00
+36.7500E-06,+3.4681405574E+00,+32.6834169030E+00
+37.0000E-06,+3.3877385482E+00,+33.4874370098E+00
+37.2500E-06,+3.4681405574E+00,+33.4874370098E+00
+37.5000E-06,+3.4681405574E+00,+34.2914571163E+00
+37.7500E-06,+3.4681405574E+00,+32.6834169033E+00
+38.0000E-06,+3.4681405574E+00,+34.2914571160E+00
+38.2500E-06,+3.4681405574E+00,+1.3266327381E+00
+38.5000E-06,+3.4681405574E+00,+1.3266327378E+00
+38.7500E-06,+3.3877385482E+00,+522.6126313E-03
+39.0000E-06,+3.4681405574E+00,+522.6126310E-03
+39.2500E-06,+3.4681405574E+00,+1.3266327375E+00
+39.5000E-06,+3.4681405574E+00,+522.6126313E-03
+39.7500E-06,+3.5485425666E+00,+1.3266327378E+00
+40.0000E-06,+3.4681405574E+00,+522.6126313E-03
+40.2500E-06,+3.4681405574E+00,+1.3266327381E+00
+40.5000E-06,+3.4681405574E+00,+522.6126316E-03
+40.7500E-06,+3.4681405574E+00,+522.6126310E-03
+41.0000E-06,+3.4681405574E+00,+522.6126313E-03
+41.2500E-06,+3.5485425666E+00,+522.6126313E-03
+41.5000E-06,+3.4681405574E+00,-281.4074749E-03
+41.7500E-06,+3.4681405574E+00,+522.6126313E-03
+42.0000E-06,+3.5485425666E+00,+1.3266327381E+00
+42.2500E-06,+3.4681405574E+00,+522.6126310E-03
+42.5000E-06,+3.4681405574E+00,+522.6126313E-03
+42.7500E-06,+3.4681405574E+00,+1.3266327378E+00
+43.0000E-06,+3.4681405574E+00,+1.3266327378E+00
+43.2500E-06,+3.4681405574E+00,+1.3266327378E+00
+43.5000E-06,+3.4681405574E+00,+522.6126313E-03
+43.7500E-06,+3.4681405574E+00,+522.6126313E-03
+44.0000E-06,+3.4681405574E+00,+522.6126316E-03
+44.2500E-06,+3.4681405574E+00,+522.6126313E-03
+44.5000E-06,+3.5485425666E+00,+522.6126316E-03
+44.7500E-06,+3.4681405574E+00,+522.6126316E-03
+45.0000E-06,+3.4681405574E+00,+522.6126313E-03
+45.2500E-06,+3.4681405574E+00,+522.6126313E-03
+45.5000E-06,+3.3877385482E+00,+522.6126316E-03
+45.7500E-06,+3.4681405574E+00,+522.6126313E-03
+46.0000E-06,+3.5485425666E+00,-281.4074752E-03
+46.2500E-06,+3.5485425666E+00,+522.6126313E-03
+46.5000E-06,+3.4681405574E+00,+522.6126313E-03
+46.7500E-06,+3.3877385483E+00,+522.6126313E-03
+47.0000E-06,+3.4681405574E+00,+1.3266327378E+00
+47.2500E-06,+3.4681405574E+00,+522.6126313E-03
+47.5000E-06,+3.4681405574E+00,-281.4074752E-03
+47.7500E-06,+3.4681405574E+00,+522.6126316E-03
+48.0000E-06,+3.5485425666E+00,+522.6126313E-03
+48.2500E-06,+3.4681405574E+00,+1.3266327381E+00
+48.5000E-06,+3.4681405574E+00,+1.3266327378E+00
+48.7500E-06,+3.4681405574E+00,+1.3266327378E+00
+49.0000E-06,+3.4681405574E+00,+522.6126316E-03
+49.2500E-06,+3.4681405574E+00,+522.6126313E-03
+49.5000E-06,+3.5485425666E+00,+522.6126310E-03
+49.7500E-06,+3.4681405574E+00,+522.6126313E-03
+50.0000E-06,+3.4681405574E+00,+522.6126313E-03
+50.2500E-06,+3.4681405574E+00,+522.6126313E-03
+50.5000E-06,+3.4681405574E+00,+1.3266327381E+00
+50.7500E-06,+3.5485425666E+00,+1.3266327378E+00
+51.0000E-06,+3.5485425666E+00,+522.6126310E-03
+51.2500E-06,+3.4681405574E+00,-281.4074752E-03
+51.5000E-06,+3.3877385482E+00,+522.6126313E-03
+51.7500E-06,+3.4681405574E+00,+1.3266327381E+00
+52.0000E-06,+3.3877385482E+00,+522.6126316E-03
+52.2500E-06,+3.4681405574E+00,+522.6126313E-03
+52.5000E-06,+3.4681405574E+00,+522.6126313E-03
+52.7500E-06,+3.5485425666E+00,-281.4074752E-03
+53.0000E-06,+3.5485425666E+00,+522.6126313E-03
+53.2500E-06,+3.3877385482E+00,+522.6126316E-03
+53.5000E-06,+3.4681405574E+00,+522.6126313E-03
+53.7500E-06,+3.4681405574E+00,-281.4074752E-03
+54.0000E-06,+3.4681405574E+00,+522.6126313E-03
+54.2500E-06,+3.4681405574E+00,+522.6126313E-03
+54.5000E-06,+3.4681405574E+00,+522.6126313E-03
+54.7500E-06,+3.4681405574E+00,+522.6126316E-03
+55.0000E-06,+3.4681405574E+00,+522.6126313E-03
+55.2500E-06,+3.4681405574E+00,+522.6126313E-03
+55.5000E-06,+3.4681405574E+00,+522.6126313E-03
+55.7500E-06,+3.4681405574E+00,+522.6126310E-03
+56.0000E-06,+3.4681405574E+00,+522.6126313E-03
+56.2500E-06,+3.4681405574E+00,-281.4074752E-03
+56.5000E-06,+3.4681405574E+00,+522.6126313E-03
+56.7500E-06,+3.4681405574E+00,+522.6126313E-03
+57.0000E-06,+3.5485425666E+00,+1.3266327378E+00
+57.2500E-06,+3.5485425666E+00,+522.6126313E-03
+57.5000E-06,+3.4681405574E+00,-281.4074755E-03
+57.7500E-06,+3.4681405574E+00,-281.4074752E-03
+58.0000E-06,+3.4681405574E+00,+522.6126313E-03
+58.2500E-06,+3.4681405574E+00,+522.6126313E-03
+58.5000E-06,+3.4681405574E+00,+1.3266327381E+00
+58.7500E-06,+3.4681405574E+00,+522.6126313E-03
+59.0000E-06,+3.4681405574E+00,+522.6126313E-03
+59.2500E-06,+3.4681405574E+00,-281.4074755E-03
+59.5000E-06,+3.4681405574E+00,+522.6126310E-03
+59.7500E-06,+3.4681405574E+00,+522.6126313E-03
+60.0000E-06,+3.4681405574E+00,+522.6126313E-03
+60.2500E-06,+3.3877385482E+00,+522.6126313E-03
+60.5000E-06,+3.3877385482E+00,+522.6126310E-03
+60.7500E-06,+3.5485425666E+00,+522.6126310E-03
+61.0000E-06,+3.5485425666E+00,+522.6126310E-03
+61.2500E-06,+3.4681405574E+00,+522.6126313E-03
+61.5000E-06,+3.4681405574E+00,+522.6126316E-03
+61.7500E-06,+3.4681405574E+00,+522.6126313E-03
+62.0000E-06,+3.4681405574E+00,+1.3266327378E+00
+62.2500E-06,+3.5485425666E+00,+1.3266327378E+00
+62.5000E-06,+3.5485425666E+00,+522.6126313E-03
+62.7500E-06,+3.5485425666E+00,-281.4074752E-03
+63.0000E-06,+3.3877385482E+00,+522.6126313E-03
+63.2500E-06,+3.4681405574E+00,+522.6126313E-03
+63.5000E-06,+3.4681405574E+00,+522.6126313E-03
+63.7500E-06,+3.5485425666E+00,-281.4074752E-03
+64.0000E-06,+3.4681405574E+00,+522.6126313E-03
+64.2500E-06,+3.4681405574E+00,+522.6126313E-03
+64.5000E-06,+3.5485425666E+00,+522.6126313E-03
+64.7500E-06,+3.4681405574E+00,+522.6126313E-03
+65.0000E-06,+3.4681405574E+00,+522.6126313E-03
+65.2500E-06,+3.4681405574E+00,+522.6126313E-03
+65.5000E-06,+3.4681405574E+00,+522.6126313E-03
+65.7500E-06,+3.4681405574E+00,+522.6126313E-03
+66.0000E-06,+3.4681405574E+00,+522.6126313E-03
+66.2500E-06,+3.4681405574E+00,+522.6126313E-03
+66.5000E-06,+3.4681405574E+00,+522.6126313E-03
+66.7500E-06,+3.4681405574E+00,+522.6126313E-03
+67.0000E-06,+3.4681405574E+00,-281.4074752E-03
+67.2500E-06,+3.5485425666E+00,+522.6126316E-03
+67.5000E-06,+3.5485425666E+00,+522.6126316E-03
+67.7500E-06,+3.4681405574E+00,+1.3266327381E+00
+68.0000E-06,+3.4681405574E+00,+522.6126313E-03
+68.2500E-06,+3.4681405574E+00,+522.6126313E-03
+68.5000E-06,+3.4681405574E+00,+522.6126313E-03
+68.7500E-06,+3.5485425666E+00,-281.4074752E-03
+69.0000E-06,+3.4681405574E+00,+522.6126313E-03
+69.2500E-06,+3.5485425666E+00,+522.6126316E-03
+69.5000E-06,+3.4681405574E+00,+522.6126313E-03
+69.7500E-06,+3.4681405574E+00,+1.3266327378E+00
+70.0000E-06,+3.4681405574E+00,+1.3266327378E+00
+70.2500E-06,+3.4681405574E+00,+522.6126307E-03
+70.5000E-06,+3.3877385482E+00,+522.6126316E-03
+70.7500E-06,+3.3073365391E+00,-281.4074752E-03
+71.0000E-06,+3.2269345299E+00,+1.3266327378E+00
+71.2500E-06,+3.2269345298E+00,-281.4074752E-03
+71.5000E-06,+3.1465325207E+00,+522.6126313E-03
+71.7500E-06,+3.1465325207E+00,-281.4074752E-03
+72.0000E-06,+3.0661305115E+00,+522.6126313E-03
+72.2500E-06,+2.9857285023E+00,+522.6126313E-03
+72.5000E-06,+2.9857285023E+00,+1.3266327375E+00
+72.7500E-06,+2.9053264931E+00,+522.6126313E-03
+73.0000E-06,+2.8249244839E+00,+522.6126313E-03
+73.2500E-06,+2.7445224747E+00,+1.3266327378E+00
+73.5000E-06,+2.6641204655E+00,+522.6126313E-03
+73.7500E-06,+2.5837184564E+00,+1.3266327378E+00
+74.0000E-06,+2.5837184563E+00,-281.4074751E-03
+74.2500E-06,+2.5033164471E+00,+522.6126310E-03
+74.5000E-06,+2.4229144379E+00,+522.6126316E-03
+74.7500E-06,+2.2621104196E+00,+522.6126313E-03
+75.0000E-06,+2.2621104196E+00,+522.6126313E-03
+75.2500E-06,+2.1817084104E+00,+522.6126310E-03
+75.5000E-06,+2.1013064012E+00,+522.6126313E-03
+75.7500E-06,+2.0209043920E+00,+522.6126313E-03
+76.0000E-06,+1.9405023828E+00,+1.3266327378E+00
+76.2500E-06,+1.8601003737E+00,+522.6126313E-03
+76.5000E-06,+1.7796983644E+00,+522.6126313E-03
+76.7500E-06,+1.6992963552E+00,+522.6126310E-03
+77.0000E-06,+1.6992963552E+00,+522.6126313E-03
+77.2500E-06,+1.5384923369E+00,+522.6126310E-03
+77.5000E-06,+1.5384923369E+00,-281.4074751E-03
+77.7500E-06,+1.3776883185E+00,-281.4074751E-03
+78.0000E-06,+1.3776883185E+00,+522.6126313E-03
+78.2500E-06,+1.2168843001E+00,+1.3266327378E+00
+78.5000E-06,+1.1364822909E+00,+522.6126313E-03
+78.7500E-06,+1.0560802817E+00,+522.6126313E-03
+79.0000E-06,+895.2762634E-03,+522.6126313E-03
+79.2500E-06,+814.8742542E-03,+522.6126310E-03
+79.5000E-06,+734.4722450E-03,+522.6126313E-03
+79.7500E-06,+654.0702358E-03,+1.3266327378E+00
+80.0000E-06,+573.6682266E-03,+522.6126310E-03
+80.2500E-06,+412.8642083E-03,+522.6126313E-03
+80.5000E-06,+412.8642082E-03,+522.6126313E-03
+80.7500E-06,+252.0601898E-03,+522.6126313E-03
+81.0000E-06,+171.6581807E-03,+522.6126313E-03
+81.2500E-06,+91.2561715E-03,+522.6126313E-03
+81.5000E-06,+91.2561715E-03,-281.4074751E-03
+81.7500E-06,+10.8541623E-03,+522.6126313E-03
+82.0000E-06,+91.2561714E-03,-281.4074755E-03
+82.2500E-06,+10.8541623E-03,+1.3266327378E+00
+82.5000E-06,+10.8541623E-03,+1.3266327374E+00
+82.7500E-06,+10.8541623E-03,+522.6126313E-03
+83.0000E-06,+10.8541623E-03,+522.6126310E-03
+83.2500E-06,+10.8541623E-03,-281.4074751E-03
+83.5000E-06,+10.8541623E-03,+522.6126310E-03
+83.7500E-06,+10.8541623E-03,+522.6126313E-03
+84.0000E-06,+91.2561715E-03,+522.6126313E-03
+84.2500E-06,+10.8541623E-03,+1.3266327378E+00
+84.5000E-06,+10.8541623E-03,+522.6126313E-03
+84.7500E-06,-69.5478469E-03,+522.6126313E-03
+85.0000E-06,+10.8541623E-03,+1.3266327378E+00
+85.2500E-06,+10.8541623E-03,-281.4074755E-03
+85.5000E-06,+10.8541623E-03,+522.6126317E-03
+85.7500E-06,+10.8541623E-03,+522.6126313E-03
+86.0000E-06,+10.8541623E-03,+522.6126313E-03
+86.2500E-06,+10.8541623E-03,-281.4074751E-03
+86.5000E-06,-69.5478469E-03,-281.4074755E-03
+86.7500E-06,+10.8541623E-03,+522.6126313E-03
+87.0000E-06,+10.8541623E-03,+522.6126313E-03
+87.2500E-06,+10.8541623E-03,+522.6126313E-03
+87.5000E-06,+10.8541622E-03,+522.6126317E-03
+87.7500E-06,+91.2561714E-03,+522.6126313E-03
+88.0000E-06,+10.8541623E-03,+522.6126313E-03
+88.2500E-06,-69.5478469E-03,+1.3266327378E+00
+88.5000E-06,+10.8541623E-03,+1.3266327381E+00
+88.7500E-06,-69.5478469E-03,+522.6126313E-03
+89.0000E-06,+10.8541622E-03,+522.6126313E-03
+89.2500E-06,+10.8541623E-03,+522.6126313E-03
+89.5000E-06,+10.8541623E-03,+522.6126313E-03
+89.7500E-06,+10.8541623E-03,+522.6126313E-03
+90.0000E-06,+10.8541623E-03,-281.4074751E-03
+90.2500E-06,+10.8541623E-03,+522.6126310E-03
+90.5000E-06,+10.8541623E-03,+1.3266327378E+00
+90.7500E-06,+10.8541622E-03,+522.6126313E-03
+91.0000E-06,+10.8541623E-03,+522.6126313E-03
+91.2500E-06,+91.2561714E-03,-281.4074755E-03
+91.5000E-06,+91.2561714E-03,+1.3266327381E+00
+91.7500E-06,+10.8541623E-03,+1.3266327378E+00
+92.0000E-06,+10.8541623E-03,+522.6126310E-03
+92.2500E-06,+10.8541623E-03,+1.3266327374E+00
+92.5000E-06,+10.8541622E-03,+1.3266327378E+00
+92.7500E-06,-69.5478469E-03,+1.3266327374E+00
+93.0000E-06,+91.2561714E-03,+522.6126310E-03
+93.2500E-06,+10.8541623E-03,+522.6126313E-03
+93.5000E-06,-69.5478469E-03,+522.6126313E-03
+93.7500E-06,+10.8541622E-03,+522.6126313E-03
+94.0000E-06,+91.2561714E-03,+1.3266327374E+00
+94.2500E-06,+10.8541623E-03,+522.6126313E-03
+94.5000E-06,-69.5478469E-03,+1.3266327378E+00
+94.7500E-06,+10.8541623E-03,+522.6126310E-03
+95.0000E-06,+91.2561714E-03,+522.6126313E-03
+95.2500E-06,+91.2561714E-03,+522.6126313E-03
+95.5000E-06,+10.8541623E-03,+522.6126317E-03
+95.7500E-06,+10.8541623E-03,+522.6126313E-03
+96.0000E-06,+10.8541623E-03,+522.6126313E-03
+96.2500E-06,+10.8541623E-03,+522.6126313E-03
+96.5000E-06,+10.8541623E-03,+522.6126310E-03
+96.7500E-06,+10.8541623E-03,-281.4074747E-03
+97.0000E-06,+10.8541623E-03,+1.3266327378E+00
+97.2500E-06,+10.8541622E-03,+522.6126313E-03
+97.5000E-06,+10.8541623E-03,+522.6126313E-03
+97.7500E-06,-69.5478469E-03,+522.6126313E-03
+98.0000E-06,-69.5478469E-03,+522.6126313E-03
